,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2404,2009-07-27,39.40999984741211,38.869998931884766,39.33000183105469,39.349998474121094,94718600.0,34.868019104003906,0.42619220805380087
2405,2009-07-28,39.59000015258789,38.93000030517578,39.18000030517578,39.08000183105469,111564300.0,34.6287841796875,0.42326803675706426
2406,2009-07-29,39.43000030517578,39.0,39.31999969482422,39.34000015258789,126538200.0,34.85916519165039,0.42608398657885554
2407,2009-07-30,40.18000030517578,39.5099983215332,39.75,39.56999969482422,108969900.0,35.062965393066406,0.4285750388403626
2408,2009-07-31,39.849998474121094,39.40999984741211,39.56999969482422,39.45000076293945,78208300.0,34.95663833618164,0.42727540197213637
2409,2009-08-03,40.060001373291016,39.63999938964844,39.869998931884766,40.040000915527344,111722800.0,35.47943115234375,0.433665504719591
2410,2009-08-04,40.189998626708984,39.77000045776367,39.849998474121094,40.040000915527344,100690800.0,35.47943115234375,0.433665504719591
2411,2009-08-05,40.13999938964844,39.459999084472656,40.130001068115234,39.72999954223633,118093000.0,35.204750061035156,0.430308074506356
2412,2009-08-06,39.93000030517578,39.2400016784668,39.81999969482422,39.380001068115234,116937500.0,34.89460372924805,0.4265171522411747
2413,2009-08-07,40.06999969482422,39.59000015258789,39.91999816894531,39.880001068115234,107442100.0,35.337650299072266,0.43193251568068725
2414,2009-08-10,39.849998474121094,39.34000015258789,39.7400016784668,39.599998474121094,87163200.0,35.089534759521484,0.42889979651937804
2415,2009-08-11,39.5,39.04999923706055,39.470001220703125,39.2599983215332,91922700.0,34.788272857666016,0.42521746874585886
2416,2009-08-12,40.220001220703125,39.20000076293945,39.22999954223633,39.869998931884766,147240000.0,35.328800201416016,0.43182434083283144
2417,2009-08-13,40.15999984741211,39.63999938964844,40.11000061035156,40.09000015258789,110107000.0,35.52374267578125,0.4342071249923036
2418,2009-08-14,39.959999084472656,39.279998779296875,39.869998931884766,39.630001068115234,124480200.0,35.11613464355469,0.42922492721511024
2419,2009-08-17,39.0099983215332,38.459999084472656,38.959999084472656,38.47999954223633,131797200.0,34.09712600708008,0.41676957265339565
2420,2009-08-18,39.11000061035156,38.61000061035156,38.720001220703125,39.029998779296875,84496200.0,34.58446502685547,0.42272632323017273
2421,2009-08-19,39.400001525878906,38.540000915527344,38.56999969482422,39.29999923706055,88036300.0,34.82371139526367,0.4256506344081782
2422,2009-08-20,39.84000015258789,39.20000076293945,39.279998779296875,39.7599983215332,81473500.0,35.2313117980957,0.43063273893119236
2423,2009-08-21,40.36000061035156,39.7400016784668,39.9900016784668,40.290000915527344,114660200.0,35.70095443725586,0.4363731864393474
2424,2009-08-24,40.56999969482422,40.099998474121094,40.36000061035156,40.25,109904900.0,35.66551208496094,0.4359399741499386
2425,2009-08-25,40.7599983215332,40.25,40.34000015258789,40.369998931884766,92900400.0,35.771846771240234,0.4372397042723441
2426,2009-08-26,40.599998474121094,40.08000183105469,40.279998779296875,40.29999923706055,96407500.0,35.709815979003906,0.436481501168472
2427,2009-08-27,40.470001220703125,39.66999816894531,40.290000915527344,40.400001525878906,121957800.0,35.798423767089844,0.4375645552055387
2428,2009-08-28,41.08000183105469,40.15999984741211,40.900001525878906,40.439998626708984,114300900.0,35.833866119384766,0.43799776749494745
2429,2009-08-31,40.20000076293945,39.790000915527344,40.13999938964844,40.029998779296875,96415300.0,35.4705696105957,0.4335571899904666
2430,2009-09-01,40.59000015258789,39.15999984741211,39.88999938964844,39.279998779296875,162958900.0,34.80599594116211,0.42543409820410827
2431,2009-09-02,39.470001220703125,39.040000915527344,39.06999969482422,39.25,92757200.0,34.7794189453125,0.4251092472709137
2432,2009-09-03,39.56999969482422,39.02000045776367,39.439998626708984,39.5099983215332,76783100.0,35.00978469848633,0.42792501058434657
2433,2009-09-04,40.380001068115234,39.52000045776367,39.58000183105469,40.36000061035156,74866600.0,35.76298522949219,0.43713138954321956
2434,2009-09-08,40.779998779296875,40.459999084472656,40.68000030517578,40.7400016784668,71024400.0,36.09970474243164,0.44124711611450584
2435,2009-09-09,41.290000915527344,40.59000015258789,40.77000045776367,41.09000015258789,99280800.0,36.409847259521484,0.44503799175259756
2436,2009-09-10,41.529998779296875,41.0,41.11000061035156,41.47999954223633,99289100.0,36.75539779663086,0.44926166003629164
2437,2009-09-11,41.619998931884766,41.220001220703125,41.5099983215332,41.52000045776367,93868400.0,36.790870666503906,0.44969524534241717
2438,2009-09-14,41.709999084472656,41.209999084472656,41.25,41.68000030517578,90435600.0,36.93263244628906,0.45142800124587296
2439,2009-09-15,41.95000076293945,41.56999969482422,41.650001525878906,41.810001373291016,91594600.0,37.04783630371094,0.4528361393515821
2440,2009-09-16,42.47999954223633,41.84000015258789,42.0,42.41999816894531,96888500.0,37.588356018066406,0.45944291818437544
2441,2009-09-17,42.65999984741211,42.209999084472656,42.310001373291016,42.40999984741211,102169600.0,37.57948684692383,0.45933451020107163
2442,2009-09-18,42.619998931884766,42.209999084472656,42.540000915527344,42.439998626708984,87444200.0,37.6424560546875,0.4601041835689836
2443,2009-09-21,42.70000076293945,42.15999984741211,42.20000076293945,42.56999969482422,71351400.0,37.75775909423828,0.46151353397902223
2444,2009-09-22,42.83000183105469,42.439998626708984,42.810001373291016,42.650001525878906,75638400.0,37.8287239074707,0.4623809377267212
2445,2009-09-23,43.16999816894531,42.380001068115234,42.83000183105469,42.45000076293945,143924100.0,37.65131378173828,0.4602124516710186
2446,2009-09-24,42.689998626708984,41.77000045776367,42.619998931884766,42.06999969482422,111016400.0,37.31429672241211,0.45609308818674404
2447,2009-09-25,42.09000015258789,41.58000183105469,41.7599983215332,41.70000076293945,109216000.0,36.98609924316406,0.45208152653360856
2448,2009-09-28,42.65999984741211,41.88999938964844,41.93000030517578,42.40999984741211,84478500.0,37.61585235595703,0.45977900624616186
2449,2009-09-29,42.619998931884766,42.029998779296875,42.40999984741211,42.220001220703125,106686400.0,37.44732666015625,0.4577191146821214
2450,2009-09-30,42.599998474121094,41.599998474121094,42.38999938964844,42.25,173102700.0,37.473941802978516,0.4580444318862119
2451,2009-10-01,42.130001068115234,41.0,42.099998474121094,41.0,140119100.0,36.36524963378906,0.44449287444816543
2452,2009-10-02,41.25,40.720001220703125,40.720001220703125,40.880001068115234,145286400.0,36.25880813598633,0.44319183876725143
2453,2009-10-05,41.400001525878906,40.83000183105469,41.09000015258789,41.209999084472656,97054200.0,36.55149459838867,0.44676934884336544
2454,2009-10-06,42.13999938964844,41.41999816894531,41.439998626708984,41.939998626708984,124628000.0,37.1989860534668,0.45468364452252624
2455,2009-10-07,42.08000183105469,41.77000045776367,41.88999938964844,42.060001373291016,93787600.0,37.305416107177734,0.45598454032217156
2456,2009-10-08,42.619998931884766,42.13999938964844,42.310001373291016,42.2400016784668,107850400.0,37.465065002441406,0.45793593064872906
2457,2009-10-09,42.54999923706055,42.060001373291016,42.150001525878906,42.47999954223633,62828000.0,37.677947998046875,0.4605380020105571
2458,2009-10-12,42.869998931884766,42.279998779296875,42.650001525878906,42.56999969482422,53221900.0,37.75775909423828,0.4615135339790223
2459,2009-10-13,42.75,42.369998931884766,42.529998779296875,42.58000183105469,70939300.0,37.766632080078125,0.4616219885894156
2460,2009-10-14,43.209999084472656,42.849998474121094,43.11000061035156,43.15999984741211,91004900.0,38.281063079833984,0.46790988475648226
2461,2009-10-15,43.119998931884766,42.869998931884766,42.93000030517578,43.060001373291016,85772800.0,38.1923828125,0.46682594480471334
2462,2009-10-16,42.9900016784668,42.47999954223633,42.900001525878906,42.779998779296875,111859300.0,37.94401931762695,0.4637901948825806
2463,2009-10-19,43.27000045776367,42.59000015258789,42.810001373291016,43.209999084472656,83512000.0,38.32542037963867,0.46845206455426985
2464,2009-10-20,43.459999084472656,42.939998626708984,43.459999084472656,43.220001220703125,89847900.0,38.33429718017578,0.4685605657917528
2465,2009-10-21,43.81999969482422,43.060001373291016,43.209999084472656,43.13999938964844,110397400.0,38.26332473754883,0.46769306878987466
2466,2009-10-22,43.4900016784668,42.790000915527344,43.060001373291016,43.310001373291016,85871800.0,38.414119720458984,0.4695362376414867
2467,2009-10-23,43.72999954223633,43.02000045776367,43.72999954223633,43.130001068115234,117020400.0,38.25447082519531,0.4675848473149293
2468,2009-10-26,43.7599983215332,42.790000915527344,43.20000076293945,42.9900016784668,107068600.0,38.13029479980469,0.4660670422944973
2469,2009-10-27,43.11000061035156,42.18000030517578,42.93000030517578,42.34000015258789,121438200.0,37.55377197265625,0.45902019699012503
2470,2009-10-28,42.31999969482422,41.29999923706055,42.189998626708984,41.38999938964844,143553600.0,36.711143493652344,0.4487207391699229
2471,2009-10-29,42.189998626708984,41.540000915527344,41.630001068115234,42.09000015258789,85207600.0,37.3320198059082,0.4563097176449932
2472,2009-10-30,42.150001525878906,40.91999816894531,42.060001373291016,40.959999084472656,162796500.0,36.32976531982422,0.4440591492607711
2473,2009-11-02,41.56999969482422,40.63999938964844,41.0,41.130001068115234,142456600.0,36.48053741455078,0.44590203834984565
2474,2009-11-03,41.31999969482422,40.84000015258789,40.90999984741211,41.2599983215332,95107000.0,36.595848083496094,0.44731148201406346
2475,2009-11-04,41.869998931884766,41.279998779296875,41.529998779296875,41.33000183105469,107970600.0,36.65792465209961,0.4480702446430107
2476,2009-11-05,42.400001525878906,41.779998779296875,41.810001373291016,42.349998474121094,135204800.0,37.56262969970703,0.45912846509216004
2477,2009-11-06,42.650001525878906,42.08000183105469,42.119998931884766,42.599998474121094,96312300.0,37.78437423706055,0.46183885118311274
2478,2009-11-09,43.52000045776367,42.880001068115234,42.93000030517578,43.5099983215332,101620800.0,38.59150695800781,0.4717044439346518
2479,2009-11-10,43.77000045776367,43.400001525878906,43.459999084472656,43.619998931884766,72846500.0,38.689064025878906,0.47289688512390365
2480,2009-11-11,44.13999938964844,43.61000061035156,43.95000076293945,43.900001525878906,84676200.0,38.93741226196289,0.4759324485376781
2481,2009-11-12,44.15999984741211,43.54999923706055,43.93000030517578,43.650001525878906,92426100.0,38.71568298339844,0.4732222489550838
2482,2009-11-13,44.13999938964844,43.630001068115234,43.779998779296875,44.0099983215332,87959500.0,39.034976959228516,0.4771249829811091
2483,2009-11-16,44.650001525878906,44.119998931884766,44.20000076293945,44.459999084472656,87776100.0,39.434112548828125,0.48200362199231633
2484,2009-11-17,44.599998474121094,44.25,44.34000015258789,44.599998474121094,81884000.0,39.55828857421875,0.4835214270127483
2485,2009-11-18,44.4900016784668,44.04999923706055,44.459999084472656,44.349998474121094,100240800.0,39.336551666259766,0.4808111341759749
2486,2009-11-19,44.08000183105469,43.349998474121094,44.04999923706055,43.65999984741211,114558000.0,38.72453689575195,0.4733304704300291
2487,2009-11-20,43.54999923706055,43.279998779296875,43.43000030517578,43.439998626708984,70912100.0,38.529415130615234,0.47094549479734615
2488,2009-11-23,44.400001525878906,43.86000061035156,43.88999938964844,44.13999938964844,91621500.0,39.15027618408203,0.4785342867640581
2489,2009-11-24,44.150001525878906,43.72999954223633,44.119998931884766,43.9900016784668,60670000.0,39.017250061035156,0.4769083068957703
2490,2009-11-25,44.220001220703125,44.0099983215332,44.13999938964844,44.18000030517578,37630100.0,39.18576431274414,0.47896805857854197
2491,2009-11-27,43.83000183105469,42.900001525878906,42.970001220703125,43.5099983215332,61230000.0,38.59150695800781,0.4717044439346518
2492,2009-11-30,43.619998931884766,43.11000061035156,43.40999984741211,43.560001373291016,84819400.0,38.635833740234375,0.4722462507157227
2493,2009-12-01,44.29999923706055,43.880001068115234,43.88999938964844,44.0099983215332,81817800.0,39.034976959228516,0.4771249829811091
2494,2009-12-02,44.4900016784668,43.97999954223633,44.15999984741211,44.06999969482422,81653600.0,39.08821105957031,0.47777566401637966
2495,2009-12-03,44.5,43.880001068115234,44.22999954223633,43.88999938964844,72460400.0,38.92854309082031,0.4758240405543743
2496,2009-12-04,44.72999954223633,43.65999984741211,44.45000076293945,44.119998931884766,125062600.0,39.13255310058594,0.47831765730580894
2497,2009-12-07,44.290000915527344,43.81999969482422,44.09000015258789,43.90999984741211,67471900.0,38.946292877197266,0.47604099640225056
2498,2009-12-08,44.0,43.36000061035156,43.65999984741211,43.63999938964844,86621400.0,38.70680236816406,0.4731137010905112
2499,2009-12-09,44.119998931884766,43.31999969482422,43.599998474121094,44.08000183105469,78820500.0,39.09707260131836,0.47788397874550426
2500,2009-12-10,44.540000915527344,44.2400016784668,44.27000045776367,44.29999923706055,76722400.0,39.29220962524414,0.48026914088654554
2501,2009-12-11,44.59000015258789,43.95000076293945,44.540000915527344,44.130001068115234,66643700.0,39.14141845703125,0.47842601866202306
2502,2009-12-14,44.599998474121094,44.189998626708984,44.43000030517578,44.54999923706055,47965500.0,39.513919830322266,0.4829791073336918
2503,2009-12-15,44.66999816894531,44.16999816894531,44.40999984741211,44.29999923706055,61171100.0,39.29220962524414,0.4802691408865455
2504,2009-12-16,44.70000076293945,44.290000915527344,44.470001220703125,44.36000061035156,61629700.0,39.34541702270508,0.48091949553218893
2505,2009-12-17,44.209999084472656,43.7599983215332,44.15999984741211,43.81999969482422,90440900.0,38.866451263427734,0.47506509141706854
2506,2009-12-18,44.47999954223633,44.0,44.15999984741211,44.459999084472656,96442600.0,39.499908447265625,0.4828078460336166
2507,2009-12-21,45.130001068115234,44.66999816894531,44.689998626708984,44.959999084472656,82357400.0,39.94413375854492,0.4882376172438133
2508,2009-12-22,45.290000915527344,45.029998779296875,45.11000061035156,45.22999954223633,51569100.0,40.183998107910156,0.49116948201033284
2509,2009-12-23,45.56999969482422,45.209999084472656,45.31999969482422,45.560001373291016,73932200.0,40.477195739746094,0.4947532401164523
2510,2009-12-24,45.97999954223633,45.599998474121094,45.61000061035156,45.97999954223633,31770400.0,40.850345611572266,0.4993142553933519
2511,2009-12-28,46.29999923706055,45.939998626708984,46.09000015258789,46.220001220703125,49381400.0,41.06356430053711,0.501920429939064
2512,2009-12-29,46.25,45.9900016784668,46.22999954223633,46.029998779296875,32410200.0,40.8947639465332,0.49985718122457296
2513,2009-12-30,46.2599983215332,45.959999084472656,45.97999954223633,46.16999816894531,57612700.0,41.01914978027344,0.5013775507349325
2514,2009-12-31,46.279998779296875,45.75,46.2599983215332,45.75,50079200.0,40.64600372314453,0.49681658208512247
2515,2010-01-04,46.4900016784668,46.27000045776367,46.33000183105469,46.41999816894531,62822800.0,41.24125289916992,0.504092319772307
2516,2010-01-05,46.5,46.15999984741211,46.38999938964844,46.41999816894531,62935600.0,41.24125289916992,0.504092319772307
2517,2010-01-06,46.54999923706055,46.06999969482422,46.400001525878906,46.13999938964844,96033000.0,40.992488861083984,0.501051674005767
2518,2010-01-07,46.27000045776367,45.91999816894531,46.209999084472656,46.16999816894531,77094100.0,41.01914978027344,0.5013775507349326
2519,2010-01-08,46.54999923706055,45.93000030517578,46.06999969482422,46.54999923706055,88886600.0,41.35676574707031,0.5055042346722732
2520,2010-01-11,46.63999938964844,46.119998931884766,46.61000061035156,46.36000061035156,104673400.0,41.18793869018555,0.503440659568155
2521,2010-01-12,46.13999938964844,45.529998779296875,46.08000183105469,45.779998779296875,90673900.0,40.672645568847656,0.49714222567884025
2522,2010-01-13,46.4900016784668,45.61000061035156,45.91999816894531,46.349998474121094,100661000.0,41.17905044555664,0.5033320184494032
2523,2010-01-14,46.52000045776367,46.220001220703125,46.2599983215332,46.38999938964844,75209000.0,41.2145881652832,0.5037663964160518
2524,2010-01-15,46.54999923706055,45.650001525878906,46.470001220703125,45.849998474121094,126849300.0,40.73484420776367,0.49790248037465445
2525,2010-01-19,46.63999938964844,45.95000076293945,45.959999084472656,46.59000015258789,84388200.0,41.392295837402344,0.5059385193847427
2526,2010-01-20,46.599998474121094,45.43000030517578,46.2599983215332,45.91999816894531,145680000.0,40.79703903198242,0.4986626884433791
2527,2010-01-21,46.349998474121094,45.29999923706055,46.04999923706055,45.4900016784668,204939600.0,40.41501235961914,0.4939931719289965
2528,2010-01-22,45.47999954223633,44.040000915527344,45.34000015258789,44.15999984741211,171098700.0,39.23339080810547,0.4795501977921106
2529,2010-01-25,44.599998474121094,44.119998931884766,44.43000030517578,44.310001373291016,154218700.0,39.36665725708008,0.48117911516704276
2530,2010-01-26,44.88999938964844,44.04999923706055,44.2599983215332,44.349998474121094,140816500.0,39.40219497680664,0.48161349313369134
2531,2010-01-27,44.849998474121094,44.0099983215332,44.27000045776367,44.70000076293945,161632700.0,39.713138580322266,0.48541416046059754
2532,2010-01-28,44.43000030517578,43.31999969482422,44.400001525878906,43.54999923706055,221439800.0,38.69143295288086,0.4729258405465407
2533,2010-01-29,44.02000045776367,42.630001068115234,43.90999984741211,42.790000915527344,212099600.0,38.01622772216797,0.4646727990614866
2534,2010-02-01,43.279998779296875,42.880001068115234,42.900001525878906,43.2599983215332,136827100.0,38.43378829956055,0.4697766469154281
2535,2010-02-02,43.779998779296875,43.029998779296875,43.33000183105469,43.650001525878906,110727700.0,38.78029251098633,0.47401197197152045
2536,2010-02-03,43.970001220703125,43.41999816894531,43.439998626708984,43.88999938964844,93581600.0,38.99350357055664,0.47661805326305356
2537,2010-02-04,43.65999984741211,42.619998931884766,43.56999969482422,42.619998931884766,151652500.0,37.86519241333008,0.4628266927032302
2538,2010-02-05,43.02000045776367,42.119998931884766,42.72999954223633,42.97999954223633,213618600.0,38.18503952026367,0.4667361876572465
2539,2010-02-08,43.18000030517578,42.63999938964844,42.90999984741211,42.66999816894531,94354400.0,37.90961837768555,0.4633697117886305
2540,2010-02-09,43.5099983215332,42.7599983215332,43.18000030517578,43.11000061035156,118956000.0,38.3005256652832,0.4681477761675857
2541,2010-02-10,43.310001373291016,42.75,43.11000061035156,43.02000045776367,94102900.0,38.220558166503906,0.4671703324884472
2542,2010-02-11,43.790000915527344,42.7599983215332,43.029998779296875,43.66999816894531,93050800.0,38.79805374145508,0.47422906770066564
2543,2010-02-12,43.880001068115234,43.15999984741211,43.279998779296875,43.7599983215332,93938500.0,38.87800598144531,0.47520632487144576
2544,2010-02-16,44.349998474121094,43.849998474121094,44.08000183105469,44.31999969482422,83861400.0,39.37553787231445,0.48128766303161535
2545,2010-02-17,44.56999969482422,44.2599983215332,44.52000045776367,44.56999969482422,82691700.0,39.59764862060547,0.4840025253231689
2546,2010-02-18,44.93000030517578,44.45000076293945,44.540000915527344,44.849998474121094,65752600.0,39.84640884399414,0.4870431244626193
2547,2010-02-19,45.04999923706055,44.619998931884766,44.72999954223633,44.83000183105469,80416500.0,39.82864761352539,0.48682602873347425
2548,2010-02-22,45.029998779296875,44.560001373291016,45.0099983215332,44.7400016784668,72055000.0,39.748680114746094,0.48584858505433576
2549,2010-02-23,44.7400016784668,43.95000076293945,44.709999084472656,44.15999984741211,95814400.0,39.23339080810547,0.47955019779211067
2550,2010-02-24,44.790000915527344,44.31999969482422,44.38999938964844,44.61000061035156,86591000.0,39.6331787109375,0.4844368100356384
2551,2010-02-25,44.70000076293945,43.83000183105469,44.13999938964844,44.599998474121094,97961300.0,39.62429428100586,0.48432821554397626
2552,2010-02-26,44.86000061035156,44.400001525878906,44.59000015258789,44.7599983215332,66222400.0,39.76643753051758,0.4860656341563913
2553,2010-03-01,45.4900016784668,44.95000076293945,44.959999084472656,45.40999984741211,77290100.0,40.343936920166016,0.49312441599569945
2554,2010-03-02,45.849998474121094,45.45000076293945,45.56999969482422,45.54999923706055,76368500.0,40.46830368041992,0.49464455237061106
2555,2010-03-03,45.81999969482422,45.43000030517578,45.65999984741211,45.599998474121094,65735500.0,40.512725830078125,0.4951875248289218
2556,2010-03-04,45.810001373291016,45.400001525878906,45.630001068115234,45.75,54470900.0,40.64600372314453,0.49681658208512275
2557,2010-03-05,46.540000915527344,45.9900016784668,46.09000015258789,46.439998626708984,68136300.0,41.259037017822266,0.5043096952639898
2558,2010-03-08,46.63999938964844,46.439998626708984,46.459999084472656,46.529998779296875,58712400.0,41.33898162841797,0.5052868591805908
2559,2010-03-09,47.04999923706055,46.400001525878906,46.43000030517578,46.790000915527344,98002800.0,41.56997299194336,0.508110269336717
2560,2010-03-10,47.279998779296875,46.79999923706055,46.81999969482422,47.16999816894531,102578900.0,41.90758514404297,0.512236906646968
2561,2010-03-11,47.349998474121094,46.97999954223633,47.060001373291016,47.349998474121094,67510300.0,42.067508697509766,0.5141916541239762
2562,2010-03-12,47.529998779296875,47.099998474121094,47.5,47.36000061035156,64068300.0,42.07638168334961,0.5143001087343696
2563,2010-03-15,47.380001068115234,46.90999984741211,47.2599983215332,47.2400016784668,60150500.0,41.96977233886719,0.5129970214615135
2564,2010-03-16,47.61000061035156,47.22999954223633,47.38999938964844,47.540000915527344,74950600.0,42.236297607421875,0.5162547629571986
2565,2010-03-17,47.900001525878906,47.529998779296875,47.61000061035156,47.66999816894531,75643500.0,42.35179138183594,0.5176664447217169
2566,2010-03-18,47.880001068115234,47.599998474121094,47.709999084472656,47.83000183105469,77829400.0,42.49395751953125,0.5194041430966695
2567,2010-03-19,47.95000076293945,47.31999969482422,47.91999816894531,47.4900016784668,86337100.0,42.2369270324707,0.5162624564269814
2568,2010-03-22,48.11000061035156,47.25,47.29999923706055,47.91999816894531,71902800.0,42.619354248046875,0.5209368687857713
2569,2010-03-23,48.29999923706055,47.77000045776367,47.9900016784668,48.25,59182600.0,42.912841796875,0.5245241705506999
2570,2010-03-24,48.16999816894531,47.90999984741211,48.16999816894531,48.02000045776367,62995700.0,42.708290100097656,0.522023932752543
2571,2010-03-25,48.599998474121094,47.900001525878906,48.41999816894531,47.95000076293945,76294800.0,42.646034240722656,0.521262978650385
2572,2010-03-26,48.33000183105469,47.7400016784668,48.150001525878906,48.0,78067900.0,42.69050598144531,0.5218065572608604
2573,2010-03-29,48.400001525878906,48.099998474121094,48.2400016784668,48.22999954223633,57993300.0,42.89506530761719,0.5243068883131965
2574,2010-03-30,48.54999923706055,48.060001373291016,48.380001068115234,48.38999938964844,49437300.0,43.03736114501953,0.5260461720091953
2575,2010-03-31,48.45000076293945,48.06999969482422,48.2400016784668,48.15999984741211,59947400.0,42.83280563354492,0.5235458875839488
2576,2010-04-01,48.70000076293945,47.790000915527344,48.36000061035156,48.15999984741211,83728600.0,42.83280563354492,0.5235458875839488
2577,2010-04-05,48.720001220703125,48.13999938964844,48.27000045776367,48.61000061035156,56220300.0,43.233028411865234,0.5284378153156901
2578,2010-04-06,48.900001525878906,48.38999938964844,48.5,48.75,54097100.0,43.35752487182617,0.5299595370116479
2579,2010-04-07,48.869998931884766,48.369998931884766,48.68000030517578,48.630001068115234,77211500.0,43.25080490112305,0.5286550975531936
2580,2010-04-08,48.81999969482422,48.2400016784668,48.4900016784668,48.7400016784668,68314300.0,43.34864807128906,0.529851035774165
2581,2010-04-09,49.04999923706055,48.630001068115234,48.75,49.029998779296875,54227300.0,43.606563568115234,0.5330035399286388
2582,2010-04-12,49.20000076293945,48.939998626708984,49.04999923706055,49.06999969482422,44280600.0,43.64216232299805,0.5334386639287209
2583,2010-04-13,49.349998474121094,48.86000061035156,49.02000045776367,49.31999969482422,59376000.0,43.864501953125,0.53615632384565
2584,2010-04-14,49.91999816894531,49.5,49.58000183105469,49.90999984741211,69004800.0,44.38922882080078,0.5425700665275283
2585,2010-04-15,50.189998626708984,49.869998931884766,49.869998931884766,50.130001068115234,72254200.0,44.58489990234375,0.5449617564611127
2586,2010-04-16,50.119998931884766,49.20000076293945,49.95000076293945,49.529998779296875,127388000.0,44.05126190185547,0.5384390928979451
2587,2010-04-19,49.65999984741211,48.900001525878906,49.349998474121094,49.5,98251700.0,44.02458953857422,0.5381130762875107
2588,2010-04-20,49.880001068115234,49.43000030517578,49.77000045776367,49.75,69543700.0,44.24692153930664,0.5408306429502607
2589,2010-04-21,50.189998626708984,49.720001220703125,50.09000015258789,50.029998779296875,74748700.0,44.495967864990234,0.5438747391214306
2590,2010-04-22,50.36000061035156,49.2599983215332,49.54999923706055,50.310001373291016,110477200.0,44.744991302490234,0.546918555530063
2591,2010-04-23,50.56999969482422,50.09000015258789,50.29999923706055,50.52000045776367,77205200.0,44.93174743652344,0.5492012779552684
2592,2010-04-26,50.650001525878906,50.29999923706055,50.56999969482422,50.40999984741211,67361000.0,44.833919525146484,0.5480055262426554
2593,2010-04-27,50.43000030517578,49.209999084472656,50.209999084472656,49.34000015258789,112608000.0,43.88228225708008,0.5363736527102431
2594,2010-04-28,49.630001068115234,48.97999954223633,49.599998474121094,49.369998931884766,130082100.0,43.90896987915039,0.5366998558290358
2595,2010-04-29,50.33000183105469,49.61000061035156,49.650001525878906,50.22999954223633,84180200.0,44.67383575439453,0.5460488204278842
2596,2010-04-30,50.290000915527344,49.20000076293945,50.209999084472656,49.2400016784668,110897000.0,43.793357849121094,0.53528672862474
2597,2010-05-03,50.16999816894531,49.43000030517578,49.45000076293945,49.93000030517578,74169700.0,44.407012939453125,0.5427874420192108
2598,2010-05-04,49.31999969482422,48.08000183105469,49.31999969482422,48.43000030517578,141136500.0,43.072940826416016,0.5264810628738296
2599,2010-05-05,48.5,47.63999938964844,47.91999816894531,48.18000030517578,128560200.0,42.850589752197266,0.5237632630756316
2600,2010-05-06,48.31999969482422,42.63999938964844,47.849998474121094,46.56999969482422,274356800.0,41.41867446899414,0.5062609457092789
2601,2010-05-07,46.79999923706055,44.279998779296875,46.220001220703125,45.40999984741211,288200400.0,40.38699722290039,0.4936507425830259
2602,2010-05-10,47.79999923706055,47.310001373291016,47.43000030517578,47.77000045776367,136041600.0,42.4859619140625,0.5193064127168827
2603,2010-05-11,48.38999938964844,47.20000076293945,47.290000915527344,47.720001220703125,113016100.0,42.44148254394531,0.5187627408522281
2604,2010-05-12,48.65999984741211,47.900001525878906,47.97999954223633,48.619998931884766,85462400.0,43.2419319152832,0.5285466429428002
2605,2010-05-13,48.790000915527344,47.72999954223633,48.40999984741211,47.849998474121094,102844300.0,42.557098388671875,0.5201759146836133
2606,2010-05-14,47.52000045776367,46.380001068115234,47.4900016784668,46.93000030517578,147386100.0,41.73886489868164,0.5101746371013586
2607,2010-05-17,47.27000045776367,46.06999969482422,47.02000045776367,47.08000183105469,120969600.0,41.87225341796875,0.5118050465431577
2608,2010-05-18,47.58000183105469,46.220001220703125,47.47999954223633,46.43000030517578,153072100.0,41.29417037963867,0.5047391307591419
2609,2010-05-19,46.630001068115234,45.54999923706055,46.2599983215332,46.060001373291016,159000300.0,40.96510314941406,0.5007169381295793
2610,2010-05-20,45.279998779296875,44.25,45.15999984741211,44.349998474121094,189289800.0,39.44426345825195,0.4821276966777237
2611,2010-05-21,45.63999938964844,43.4900016784668,43.65999984741211,44.84000015258789,190631100.0,39.880043029785156,0.48745423551156153
2612,2010-05-24,45.33000183105469,44.63999938964844,44.81999969482422,44.65999984741211,113038000.0,39.71995162963867,0.48549743644261123
2613,2010-05-25,44.7599983215332,43.22999954223633,43.68000030517578,44.70000076293945,155643000.0,39.75552749633789,0.48593228068015576
2614,2010-05-26,45.56999969482422,44.119998931884766,45.0099983215332,44.20000076293945,140203200.0,39.31083297729492,0.4804967743379391
2615,2010-05-27,45.88999938964844,45.09000015258789,45.20000076293945,45.869998931884766,110671600.0,40.79609680175781,0.49865117155225014
2616,2010-05-28,45.9900016784668,45.20000076293945,45.95000076293945,45.599998474121094,128535300.0,40.555965423583984,0.49571604288945914
2617,2010-06-01,46.25,45.130001068115234,45.43000030517578,45.18000030517578,104242700.0,40.18242645263672,0.49115027164942104
2618,2010-06-02,46.279998779296875,45.130001068115234,45.439998626708984,46.25,97249300.0,41.13407516479492,0.5027822850631022
2619,2010-06-03,46.77000045776367,46.08000183105469,46.380001068115234,46.689998626708984,98928400.0,41.52540969848633,0.5075655716760916
2620,2010-06-04,46.290000915527344,44.939998626708984,45.70000076293945,45.09000015258789,112849900.0,40.102394104003906,0.49017203530975945
