Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2011-05-13,59.06999969482422,58.38999938964844,58.970001220703125,58.40999984741211,63506600.0,52.449462890625,0.6410902828976863
2011-05-16,58.31999969482422,57.27000045776367,58.13999938964844,57.400001525878906,73115300.0,51.54253387451172,0.6300048809228244
2011-05-17,57.56999969482422,56.97999954223633,57.099998474121094,57.560001373291016,63136000.0,51.68621063232422,0.631761043297717
2011-05-18,58.13999938964844,57.40999984741211,57.47999954223633,58.040000915527344,42351100.0,52.11723327636719,0.6370294371682328
2011-05-19,58.34000015258789,57.849998474121094,58.220001220703125,58.209999084472656,35015800.0,52.26986312866211,0.6388950333019899
2011-05-20,58.209999084472656,57.689998626708984,58.150001525878906,57.77000045776367,44703300.0,51.8747673034668,0.634065773279359
2011-05-23,57.150001525878906,56.650001525878906,56.97999954223633,56.91999816894531,43700000.0,51.111507415771484,0.6247364404252278
2011-05-24,57.06999969482422,56.560001373291016,57.060001373291016,56.56999969482422,39314800.0,50.7972412109375,0.6208951616197167
2011-05-25,57.060001373291016,56.470001220703125,56.5,56.790000915527344,41369000.0,50.994789123535156,0.6233097916310321
2011-05-26,57.29999923706055,56.61000061035156,56.619998931884766,57.13999938964844,40564100.0,51.30906677246094,0.627151210317786
2011-05-27,57.4900016784668,57.189998626708984,57.2400016784668,57.43000030517578,30127200.0,51.56947326660156,0.6303341613681169
2011-05-31,58.36000061035156,57.66999816894531,57.970001220703125,58.36000061035156,47590100.0,52.40455627441406,0.6405413889013708
2011-06-01,58.36000061035156,57.040000915527344,58.220001220703125,57.09000015258789,51795000.0,51.26416778564453,0.6266024095756321
2011-06-02,57.40999984741211,56.88999938964844,57.20000076293945,57.209999084472656,50198100.0,51.37192916870117,0.6279195779838823
2011-06-03,56.9900016784668,56.27000045776367,56.54999923706055,56.349998474121094,57773700.0,50.59967803955078,0.6184803451000777
2011-06-06,56.529998779296875,55.86000061035156,56.220001220703125,55.88999938964844,50175600.0,50.18661880493164,0.6134315181535043
2011-06-07,56.2599983215332,55.75,56.040000915527344,55.790000915527344,46311100.0,50.096824645996094,0.6123339632962773
2011-06-08,55.77000045776367,55.22999954223633,55.66999816894531,55.38999938964844,46426400.0,49.737640380859375,0.6079436506132078
2011-06-09,55.7599983215332,55.22999954223633,55.40999984741211,55.4900016784668,45307500.0,49.82743835449219,0.6090412520975156
2011-06-10,55.34000015258789,54.59000015258789,55.22999954223633,54.63999938964844,53740600.0,49.06418228149414,0.5997119658704653
2011-06-13,54.93000030517578,54.45000076293945,54.66999816894531,54.63999938964844,37736800.0,49.06418228149414,0.5997119658704653
2011-06-14,55.470001220703125,55.029998779296875,55.060001373291016,55.34000015258789,40565300.0,49.692752838134766,0.6073949897522966
2011-06-15,55.150001525878906,54.18000030517578,54.810001373291016,54.290000915527344,59022400.0,48.74989700317383,0.5958704539295496
2011-06-16,54.5,53.619998931884766,54.31999969482422,54.08000183105469,66316200.0,48.56132507324219,0.5935655374395841
2011-06-17,54.599998474121094,53.630001068115234,54.400001525878906,53.790000915527344,70337000.0,48.40922546386719,0.5917064224700717
2011-06-20,54.22999954223633,53.63999938964844,53.63999938964844,54.06999969482422,37402900.0,48.66122055053711,0.5947865608070254
2011-06-21,55.290000915527344,54.029998779296875,54.2599983215332,55.22999954223633,55892800.0,49.70518493652344,0.6075469474089388
2011-06-22,55.31999969482422,54.81999969482422,55.0,54.83000183105469,36833300.0,49.34519577026367,0.6031467964118
2011-06-23,55.369998931884766,54.060001373291016,54.2400016784668,55.34000015258789,80743300.0,49.80419158935547,0.6087571066665312
2011-06-24,55.130001068115234,54.27000045776367,55.08000183105469,54.380001068115234,56298300.0,48.94020462036133,0.5981965857413232
2011-06-27,55.529998779296875,54.31999969482422,54.439998626708984,55.25,49968900.0,49.723201751708984,0.6077671671120138
2011-06-28,56.08000183105469,55.290000915527344,55.369998931884766,56.06999969482422,47028800.0,50.46116256713867,0.6167872691656383
2011-06-29,56.40999984741211,55.900001525878906,56.20000076293945,56.29999923706055,65407300.0,50.668155670166016,0.619317347829254
2011-06-30,57.09000015258789,56.470001220703125,56.5,57.04999923706055,50347200.0,51.34312438964844,0.6275674968960315
2011-07-01,57.9900016784668,56.91999816894531,57.08000183105469,57.90999984741211,53203900.0,52.11709976196289,0.6370278052204015
2011-07-05,58.2599983215332,57.83000183105469,57.970001220703125,58.20000076293945,43128800.0,52.37807846069336,0.6402177503328669
2011-07-06,58.4900016784668,57.939998626708984,58.130001068115234,58.38999938964844,49282700.0,52.54907989501953,0.6423079024882223
2011-07-07,59.36000061035156,58.7400016784668,58.83000183105469,59.189998626708984,54799800.0,53.26905822753906,0.6511082044825
2011-07-08,59.040000915527344,58.369998931884766,58.68000030517578,59.029998779296875,69519500.0,53.125064849853516,0.6493481720598929
2011-07-11,58.709999084472656,57.7599983215332,58.40999984741211,57.959999084472656,52080800.0,52.16210174560547,0.6375778648937396
2011-07-12,58.06999969482422,57.459999084472656,57.95000076293945,57.52000045776367,84000700.0,51.7661018371582,0.6327375542529362
2011-07-13,58.34000015258789,57.54999923706055,57.939998626708984,57.7599983215332,82378100.0,51.98210144042969,0.6353777194545489
2011-07-14,58.18000030517578,56.869998931884766,57.90999984741211,57.09000015258789,98774200.0,51.37912368774414,0.6280075166584534
2011-07-15,57.849998474121094,57.310001373291016,57.72999954223633,57.849998474121094,68281500.0,52.063087463378906,0.6363676123819854
2011-07-18,57.790000915527344,56.97999954223633,57.529998779296875,57.540000915527344,59512200.0,51.78411865234375,0.6329577739560112
2011-07-19,58.900001525878906,58.09000015258789,58.09000015258789,58.849998474121094,73904600.0,52.96306228637695,0.6473680131883727
2011-07-20,59.189998626708984,58.5,59.18000030517578,58.599998474121094,57085500.0,52.738075256347656,0.6446179945841674
2011-07-21,59.31999969482422,58.34000015258789,58.65999984741211,58.9900016784668,70148800.0,53.089073181152344,0.6489082455516326
2011-07-22,59.70000076293945,58.91999816894531,58.959999084472656,59.599998474121094,43620400.0,53.63803482055664,0.6556182088822311
2011-07-25,59.810001373291016,59.02000045776367,59.130001068115234,59.47999954223633,48916100.0,53.53004455566406,0.654298242849127
2011-07-26,59.83000183105469,59.31999969482422,59.439998626708984,59.630001068115234,40918900.0,53.6650276184082,0.655948142106656
2011-07-27,59.290000915527344,57.939998626708984,59.2400016784668,58.09000015258789,83969500.0,52.27909469604492,0.6390078708377598
2011-07-28,58.93000030517578,57.88999938964844,58.119998931884766,58.189998626708984,61031900.0,52.36909103393555,0.6401078969302743
2011-07-29,58.61000061035156,57.439998626708984,57.720001220703125,58.0,82860500.0,52.198097229003906,0.6380178380290806
2011-08-01,58.81999969482422,57.029998779296875,58.70000076293945,57.72999954223633,85421100.0,51.955101013183594,0.6350476929759622
2011-08-02,57.720001220703125,56.209999084472656,57.459999084472656,56.27000045776367,90853300.0,50.64113998413086,0.6189871348423437
2011-08-03,56.880001068115234,55.349998474121094,56.34000015258789,56.810001373291016,103612300.0,51.12713623046875,0.6249274715756615
2011-08-04,56.09000015258789,54.16999816894531,56.0,54.16999816894531,132830000.0,48.7512092590332,0.5958864936453782
2011-08-05,55.029998779296875,52.31999969482422,54.720001220703125,53.83000183105469,214111800.0,48.44523620605469,0.5921465821137364
2011-08-08,53.119998931884766,50.59000015258789,52.18000030517578,50.59000015258789,204804500.0,45.529335021972656,0.5565054942554472
2011-08-09,53.08000183105469,49.93000030517578,51.349998474121094,53.029998779296875,193707100.0,47.72525405883789,0.583346233492378
2011-08-10,53.040000915527344,50.79999923706055,51.83000183105469,50.86000061035156,205917900.0,45.77231979370117,0.559475499427323
2011-08-11,53.689998626708984,51.34000015258789,51.59000015258789,53.099998474121094,143825300.0,47.78825759887695,0.5841163263604676
2011-08-12,53.900001525878906,52.880001068115234,53.43000030517578,53.56999969482422,90483300.0,48.211246490478516,0.589286523598615
2011-08-15,54.36000061035156,53.529998779296875,53.790000915527344,54.36000061035156,73554300.0,48.92221450805664,0.5979766924278146
2011-08-16,54.349998474121094,53.18000030517578,53.83000183105469,53.900001525878906,89219200.0,48.508235931396484,0.5929166283547451
2011-08-17,54.41999816894531,53.02000045776367,53.970001220703125,53.58000183105469,84416600.0,48.220245361328125,0.5893965168824503
2011-08-18,52.13999938964844,50.47999954223633,52.130001068115234,50.95000076293945,130019400.0,45.85332489013672,0.560465625490164
2011-08-19,51.66999816894531,49.9900016784668,50.41999816894531,50.029998779296875,96674600.0,45.02536392211914,0.5503454507169442
2011-08-22,51.2400016784668,50.060001373291016,51.22999954223633,50.209999084472656,77107700.0,45.18734359741211,0.552325329825979
2011-08-23,52.279998779296875,50.34000015258789,50.54999923706055,52.279998779296875,75688400.0,47.050289154052734,0.5750961310526814
2011-08-24,52.790000915527344,51.709999084472656,52.130001068115234,52.689998626708984,80197700.0,47.419273376464844,0.5796062287065745
2011-08-25,52.900001525878906,51.650001525878906,52.65999984741211,51.83000183105469,93623700.0,46.64529800415039,0.5701459203822045
2011-08-26,53.310001373291016,51.150001525878906,51.65999984741211,53.130001068115234,91573300.0,47.81526184082031,0.5844463994661352
2011-08-29,54.66999816894531,53.63999938964844,53.65999984741211,54.61000061035156,45985800.0,49.14720153808594,0.6007267110320199
2011-08-30,55.29999923706055,54.11000061035156,54.40999984741211,54.970001220703125,61617900.0,49.47119140625,0.6046868422667366
2011-08-31,55.7400016784668,54.599998474121094,55.29999923706055,55.060001373291016,60900400.0,49.55219268798828,0.6056769217024967
2011-09-01,55.63999938964844,54.459999084472656,55.20000076293945,54.560001373291016,57158400.0,49.102203369140625,0.6001766979857626
2011-09-02,54.61000061035156,52.9900016784668,53.58000183105469,53.279998779296875,58185700.0,47.95024871826172,0.5860963453507451
2011-09-06,53.369998931884766,51.90999984741211,52.040000915527344,53.290000915527344,52992200.0,47.95925521850586,0.5862064318887421
2011-09-07,54.650001525878906,53.900001525878906,54.04999923706055,54.63999938964844,48952200.0,49.174198150634766,0.6010566908835256
2011-09-08,55.16999816894531,54.209999084472656,54.36000061035156,54.38999938964844,61422800.0,48.94921875,0.5983067655334822
2011-09-09,54.2400016784668,52.849998474121094,54.0099983215332,53.18000030517578,63663500.0,47.860252380371094,0.5849963192582307
2011-09-12,53.900001525878906,52.56999969482422,52.59000015258789,53.86000061035156,65973000.0,48.47222137451172,0.5924764220839995
2011-09-13,54.689998626708984,53.79999923706055,54.060001373291016,54.58000183105469,59020000.0,49.12020492553711,0.600396731180514
2011-09-14,55.97999954223633,54.31999969482422,54.86000061035156,55.36000061035156,90757300.0,49.82217788696289,0.6089769533529591
2011-09-15,56.279998779296875,55.38999938964844,55.959999084472656,56.18000030517578,83536100.0,50.56015396118164,0.6179972419149072
2011-09-16,56.650001525878906,56.09000015258789,56.20000076293945,56.59000015258789,91902100.0,51.023597717285156,0.6236619193459638
2011-09-19,56.90999984741211,55.43000030517578,55.88999938964844,56.61000061035156,73042900.0,51.04164123535156,0.6238824654386051
2011-09-20,57.349998474121094,56.22999954223633,56.900001525878906,56.36000061035156,66570100.0,50.81621170043945,0.6211270380930158
2011-09-21,56.93000030517578,55.369998931884766,56.650001525878906,55.380001068115234,79938000.0,49.93262481689453,0.6103269472261607
2011-09-22,54.459999084472656,52.75,53.970001220703125,53.58000183105469,151885500.0,48.30967712402344,0.590489642166992
2011-09-23,54.380001068115234,53.09000015258789,53.130001068115234,54.150001525878906,85940600.0,48.8235969543457,0.5967712891324735
2011-09-26,54.880001068115234,53.209999084472656,54.41999816894531,54.779998779296875,96261400.0,49.391624450683594,0.6037142946133934
2011-09-27,56.20000076293945,54.97999954223633,55.709999084472656,55.349998474121094,81148600.0,49.90556335449219,0.6099961747142795
2011-09-28,55.970001220703125,54.400001525878906,55.59000015258789,54.529998779296875,76757100.0,49.166229248046875,0.6009592869115322
2011-09-29,55.43000030517578,52.970001220703125,55.36000061035156,53.880001068115234,116900200.0,48.580162048339844,0.5937957819650518
2011-09-30,53.61000061035156,52.459999084472656,53.15999984741211,52.4900016784668,104870100.0,47.32688522338867,0.5784769674343375
2011-10-03,52.849998474121094,51.11000061035156,52.02000045776367,51.13999938964844,99149500.0,46.10967254638672,0.5635989653264205
2011-10-04,52.290000915527344,50.099998474121094,50.619998931884766,52.189998626708984,137013700.0,47.056392669677734,0.5751707343821157
2011-10-05,53.68000030517578,51.65999984741211,52.060001373291016,53.529998779296875,108825700.0,48.26457977294922,0.5899384168166312
2011-10-06,54.439998626708984,53.209999084472656,53.459999084472656,54.43000030517578,71939200.0,49.0760612487793,0.5998571626003774
2011-10-07,54.65999984741211,53.720001220703125,54.400001525878906,54.06999969482422,72525200.0,48.751468658447266,0.595889664286879
2011-10-10,55.939998626708984,54.88999938964844,54.9900016784668,55.939998626708984,48230200.0,50.43751907348633,0.6164982745182406
2011-10-11,56.459999084472656,55.70000076293945,55.790000915527344,56.31999969482422,66449100.0,50.780155181884766,0.6206863189243803
2011-10-12,57.22999954223633,56.560001373291016,56.86000061035156,56.599998474121094,85627600.0,51.0326042175293,0.6237720058839608
2011-10-13,57.189998626708984,56.43000030517578,56.4900016784668,57.119998931884766,63443700.0,51.50146484375,0.6295028937698907
2011-10-14,58.189998626708984,57.5099983215332,57.81999969482422,58.18000030517578,65643600.0,52.45718765258789,0.6411847027365021
2011-10-17,58.09000015258789,56.970001220703125,57.90999984741211,57.279998779296875,65161300.0,51.64572525024414,0.6312661900881604
2011-10-18,58.290000915527344,56.65999984741211,57.189998626708984,57.9900016784668,91434600.0,52.28588104248047,0.6390908204146749
2011-10-19,57.849998474121094,56.68000030517578,57.66999816894531,56.869998931884766,67639400.0,51.276058197021484,0.6267477461867869
2011-10-20,56.91999816894531,55.790000915527344,56.86000061035156,56.59000015258789,80378300.0,51.023597717285156,0.6236619193459637
2011-10-21,57.65999984741211,56.779998779296875,57.189998626708984,57.29999923706055,60455800.0,51.66375732421875,0.631486596299559
2011-10-24,58.650001525878906,57.310001373291016,57.5099983215332,58.4900016784668,61449500.0,52.7367057800293,0.6446012554621254
2011-10-25,58.31999969482422,57.220001220703125,58.29999923706055,57.34000015258789,65299200.0,51.6998291015625,0.631927501976518
2011-10-26,57.779998779296875,56.209999084472656,57.65999984741211,57.27000045776367,98193800.0,51.6367073059082,0.6311559636689207
2011-10-27,59.20000076293945,58.029998779296875,58.63999938964844,58.849998474121094,104455500.0,53.0612907409668,0.6485686605214621
2011-10-28,59.0099983215332,58.5,58.52000045776367,58.939998626708984,42950000.0,53.14242935180664,0.6495604185321344
2011-10-31,58.63999938964844,57.90999984741211,58.43000030517578,57.95000076293945,60520200.0,52.24982833862305,0.6386501478731205
2011-11-01,57.90999984741211,56.119998931884766,56.52000045776367,56.439998626708984,99933000.0,50.88835906982422,0.6220088960740147
2011-11-02,57.15999984741211,56.380001068115234,57.029998779296875,56.91999816894531,65003800.0,51.32114028930664,0.6272987850288239
2011-11-03,58.18000030517578,56.709999084472656,57.369998931884766,58.099998474121094,78994200.0,52.38505935668945,0.6403030778909078
2011-11-04,58.04999923706055,57.220001220703125,57.81999969482422,57.79999923706055,61527800.0,52.11457061767578,0.636996891465767
2011-11-07,58.25,57.16999816894531,57.7599983215332,58.209999084472656,65559000.0,52.48424530029297,0.6415154286213025
2011-11-08,58.97999954223633,57.970001220703125,58.630001068115234,58.880001068115234,62906900.0,53.08833694458008,0.6488992465250198
2011-11-09,57.83000183105469,56.630001068115234,57.7400016784668,56.810001373291016,69539000.0,51.22195816040039,0.6260864809255104
2011-11-10,57.41999816894531,56.22999954223633,57.369998931884766,56.779998779296875,66052400.0,51.194915771484375,0.6257559415490339
2011-11-11,58.02000045776367,57.20000076293945,57.27000045776367,57.849998474121094,54471000.0,52.159645080566406,0.6375478370536424
2011-11-14,58.0099983215332,57.279998779296875,57.689998626708984,57.4900016784668,44617600.0,51.83506774902344,0.6335805252484675
2011-11-15,58.36000061035156,57.2599983215332,57.31999969482422,58.130001068115234,52203900.0,52.412113189697266,0.6406337571486274
2011-11-16,58.15999984741211,57.060001373291016,57.709999084472656,57.16999816894531,68342800.0,51.54653549194336,0.6300537927306854
2011-11-17,57.040000915527344,55.47999954223633,57.02000045776367,55.83000183105469,101706900.0,50.33835983276367,0.6152862501774127
2011-11-18,55.900001525878906,55.29999923706055,55.84000015258789,55.400001525878906,60417000.0,49.950653076171875,0.6105473068104786
2011-11-21,54.72999954223633,53.779998779296875,54.650001525878906,54.34000015258789,52283700.0,48.99492263793945,0.5988654045897055
2011-11-22,54.68000030517578,53.869998931884766,54.20000076293945,54.52000045776367,51940100.0,49.15721130371094,0.6008490604922929
2011-11-23,54.16999816894531,53.2599983215332,54.11000061035156,53.290000915527344,48437300.0,48.04820251464844,0.5872936355340103
2011-11-25,53.66999816894531,52.869998931884766,53.060001373291016,52.880001068115234,25448100.0,47.67853546142578,0.5827751916326367
2011-11-28,54.790000915527344,54.13999938964844,54.16999816894531,54.720001220703125,46710700.0,49.3375358581543,0.6030531692333599
2011-11-29,55.099998474121094,54.220001220703125,54.689998626708984,54.380001068115234,52056700.0,49.03097152709961,0.5993060305041792
2011-11-30,56.439998626708984,55.66999816894531,55.86000061035156,56.38999938964844,66918600.0,50.84327697753906,0.6214578572319782
2011-12-01,56.93000030517578,56.349998474121094,56.380001068115234,56.779998779296875,45362200.0,51.194915771484375,0.6257559415490341
2011-12-02,57.34000015258789,56.56999969482422,57.34000015258789,56.619998931884766,36938900.0,51.0506477355957,0.6239925519766026
2011-12-05,57.619998931884766,56.91999816894531,57.470001220703125,57.2400016784668,40492200.0,51.609657287597656,0.6308253310382829
2011-12-06,57.45000076293945,56.88999938964844,57.290000915527344,57.08000183105469,38670000.0,51.46540069580078,0.6290620813470941
2011-12-07,57.34000015258789,56.349998474121094,56.91999816894531,57.08000183105469,44576200.0,51.46540069580078,0.6290620813470941
2011-12-08,57.150001525878906,56.0099983215332,56.709999084472656,56.119998931884766,51692600.0,50.59980392456055,0.6184818837937476
2011-12-09,57.189998626708984,56.2400016784668,56.2599983215332,57.02000045776367,55757900.0,51.41129684448242,0.6284007694587364
2011-12-12,57.0099983215332,55.900001525878906,56.41999816894531,56.380001068115234,55411700.0,50.83425521850586,0.6213475841856575
2011-12-13,56.97999954223633,55.529998779296875,56.75,55.7599983215332,68557700.0,50.27523422241211,0.6145146652427345
2011-12-14,55.59000015258789,54.58000183105469,55.54999923706055,54.88999938964844,63682800.0,49.49081039428711,0.6049266453437885
2011-12-15,55.41999816894531,54.65999984741211,55.36000061035156,54.7400016784668,58732900.0,49.35557174682617,0.6032736220718394
2011-12-16,55.61000061035156,54.77000045776367,54.869998931884766,54.86000061035156,60978900.0,49.60968780517578,0.6063796850657718
2011-12-19,55.20000076293945,54.16999816894531,55.06999969482422,54.31999969482422,46733900.0,49.12135314941406,0.6004107659318643
2011-12-20,56.0,55.16999816894531,55.20000076293945,55.93000030517578,81758800.0,50.577274322509766,0.6182065042539718
2011-12-21,55.63999938964844,54.4900016784668,55.599998474121094,55.130001068115234,78552300.0,49.85382843017578,0.6093638182431592
2011-12-22,55.630001068115234,55.16999816894531,55.25,55.599998474121094,40334100.0,50.27885055541992,0.6145588677154246
2011-12-23,56.08000183105469,55.58000183105469,55.709999084472656,56.08000183105469,26594600.0,50.71290969848633,0.6198643767423341
2011-12-27,56.41999816894531,55.93000030517578,55.9900016784668,56.2400016784668,21443500.0,50.902069091796875,0.6221764738027578
2011-12-28,56.2599983215332,55.439998626708984,56.16999816894531,55.59000015258789,38180100.0,50.31377029418945,0.6149856920139528
2011-12-29,56.029998779296875,55.5,55.68000030517578,55.9900016784668,28077900.0,50.675804138183594,0.6194108351264522
2011-12-30,56.119998931884766,55.81999969482422,55.869998931884766,55.83000183105469,21832400.0,50.53099060058594,0.6176407778814526
2012-01-03,57.189998626708984,56.75,56.90999984741211,56.900001525878906,39514100.0,51.49944305419922,0.6294781814170162
2012-01-04,57.220001220703125,56.560001373291016,56.810001373291016,57.13999938964844,29403400.0,51.71665954589844,0.6321332206574349
2012-01-05,57.65999984741211,56.79999923706055,57.02000045776367,57.61000061035156,41260600.0,52.14204406738281,0.6373326997023855
2012-01-06,57.939998626708984,57.400001525878906,57.619998931884766,57.810001373291016,46325200.0,52.32307052612305,0.6395453878263374
2012-01-09,57.97999954223633,57.43000030517578,57.959999084472656,57.619998931884766,39195500.0,52.151100158691406,0.6374433923924342
2012-01-10,58.400001525878906,57.63999938964844,58.22999954223633,58.040000915527344,35949900.0,52.5312385559082,0.6420898276308693
2012-01-11,58.290000915527344,57.810001373291016,58.029998779296875,58.15999984741211,37144100.0,52.63984298706055,0.6434173006239977
2012-01-12,58.470001220703125,57.86000061035156,58.290000915527344,58.38999938964844,26188300.0,52.848018646240234,0.6459618336826913
2012-01-13,58.20000076293945,57.68000030517578,58.08000183105469,58.18000030517578,35980400.0,52.65794372558594,0.6436385461228524
2012-01-17,58.959999084472656,58.4900016784668,58.689998626708984,58.709999084472656,41790800.0,53.13765335083008,0.6495020414268526
2012-01-18,59.4900016784668,58.68000030517578,58.81999969482422,59.4900016784668,48692700.0,53.843605041503906,0.6581308956446731
2012-01-19,59.970001220703125,59.650001525878906,59.7599983215332,59.86000061035156,47774500.0,54.17850112915039,0.6622243337036735
2012-01-20,59.79999923706055,59.560001373291016,59.599998474121094,59.77000045776367,41041700.0,54.0970344543457,0.661228565764044
2012-01-23,60.209999084472656,59.439998626708984,59.779998779296875,59.790000915527344,40958300.0,54.11513900756836,0.6614498578899796
2012-01-24,59.84000015258789,59.40999984741211,59.52000045776367,59.68000030517578,38440200.0,54.01559066772461,0.6602330775868999
2012-01-25,60.58000183105469,59.83000183105469,60.2599983215332,60.43000030517578,61591800.0,54.69439697265625,0.6685301334970596
2012-01-26,60.79999923706055,59.93000030517578,60.689998626708984,60.220001220703125,37852700.0,54.50431442260742,0.666206752683059
2012-01-27,60.5099983215332,60.060001373291016,60.09000015258789,60.400001525878906,45532300.0,54.66724395751953,0.6681982419352371
2012-01-30,60.540000915527344,59.65999984741211,59.88999938964844,60.45000076293945,42797800.0,54.71250534057617,0.6687514722500764
2012-01-31,60.86000061035156,60.13999938964844,60.75,60.529998779296875,51449600.0,54.784908294677734,0.6696364542454953
2012-02-01,61.2400016784668,60.65999984741211,60.880001068115234,61.02000045776367,46146700.0,55.2283935546875,0.6750571787893006
2012-02-02,61.40999984741211,60.970001220703125,61.220001220703125,61.209999084472656,46373600.0,55.40035629272461,0.677159080969042
2012-02-03,62.119998931884766,61.68000030517578,61.779998779296875,62.04999923706055,36453800.0,56.16063690185547,0.6864519980729928
2012-02-06,62.02000045776367,61.65999984741211,61.81999969482422,62.0,28541300.0,56.11537551879883,0.6858987677581537
2012-02-07,62.25,61.66999816894531,61.95000076293945,62.130001068115234,37935700.0,56.23304748535156,0.6873370733225735
2012-02-08,62.459999084472656,61.90999984741211,62.13999938964844,62.459999084472656,41171100.0,56.53171920776367,0.6909877406213791
2012-02-09,62.97999954223633,62.31999969482422,62.70000076293945,62.90999984741211,46856400.0,56.93901062011719,0.6959660674216367
2012-02-10,62.63999938964844,62.25,62.459999084472656,62.470001220703125,58090500.0,56.540771484375,0.6910983866843469
2012-02-13,63.130001068115234,62.650001525878906,62.939998626708984,63.04999923706055,36810200.0,57.065731048583984,0.6975149724219434
2012-02-14,63.220001220703125,62.689998626708984,62.90999984741211,63.209999084472656,51648200.0,57.210548400878906,0.6992850762940239
2012-02-15,63.86000061035156,62.66999816894531,63.5099983215332,62.77000045776367,105709100.0,56.81230545043945,0.6944173489296532
2012-02-16,63.70000076293945,62.630001068115234,62.790000915527344,63.630001068115234,83642300.0,57.590660095214844,0.7039311851428925
2012-02-17,63.689998626708984,63.150001525878906,63.63999938964844,63.43000030517578,76112300.0,57.40966033935547,0.7017188234085069
2012-02-21,63.88999938964844,63.209999084472656,63.5,63.61000061035156,38141300.0,57.572574615478516,0.7037101261523614
2012-02-22,63.68000030517578,63.22999954223633,63.4900016784668,63.31999969482422,43174700.0,57.310096740722656,0.7005018565971036
2012-02-23,63.810001373291016,63.09000015258789,63.400001525878906,63.7400016784668,54250000.0,57.69023895263672,0.7051483384626196
2012-02-24,64.06999969482422,63.79999923706055,63.91999816894531,63.959999084472656,41364900.0,57.88934326171875,0.707581992322941
2012-02-27,64.26000213623047,63.33000183105469,63.61000061035156,64.05000305175781,42678500.0,57.97080993652344,0.7085777602625704
2012-02-28,64.69999694824219,64.02999877929688,64.11000061035156,64.69999694824219,43717500.0,58.559112548828125,0.7157685886784562
2012-02-29,64.95999908447266,64.19999694824219,64.75,64.41000366210938,59784400.0,58.29664993286133,0.712560505631522
2012-03-01,64.9800033569336,64.45999908447266,64.6500015258789,64.91999816894531,67558900.0,58.758235931396484,0.718202475674182
2012-03-02,65.08000183105469,64.66000366210938,64.83000183105469,64.87000274658203,33358200.0,58.712989807128906,0.7176494318676665
2012-03-05,64.91000366210938,63.9900016784668,64.83000183105469,64.19999694824219,45788800.0,58.1065673828125,0.7102371248175213
2012-03-06,63.720001220703125,63.22999954223633,63.56999969482422,63.56999969482422,54638600.0,57.536373138427734,0.703267635154652
2012-03-07,64.20999908447266,63.77000045776367,63.869998931884766,64.05999755859375,42741800.0,57.979854583740234,0.7086883130713764
2012-03-08,64.94000244140625,64.30000305175781,64.44000244140625,64.75,43711100.0,58.604373931884766,0.7163218189932954
2012-03-09,65.13999938964844,64.81999969482422,64.86000061035156,65.0199966430664,43117200.0,58.84874725341797,0.7193087964226175
2012-03-12,65.11000061035156,64.72000122070312,65.0,65.05000305175781,32687300.0,58.87590408325195,0.7196407346115209
2012-03-13,66.26000213623047,65.2699966430664,65.4000015258789,66.26000213623047,61559100.0,59.9710578918457,0.7330268100119868
2012-03-14,66.73999786376953,66.08000183105469,66.33000183105469,66.48999786376953,59926900.0,60.17921447753906,0.7355711099352759
2012-03-15,66.81999969482422,66.3499984741211,66.69000244140625,66.68000030517578,65531200.0,60.35117721557617,0.7376730121150172
2012-03-16,66.66999816894531,66.36000061035156,66.66999816894531,66.5199966430664,53023100.0,60.3085823059082,0.7371523741297249
2012-03-19,67.1500015258789,66.44999694824219,66.62999725341797,66.98999786376953,60966200.0,60.73468017578125,0.7423605724388032
2012-03-20,67.18000030517578,66.45999908447266,66.63999938964844,67.11000061035156,47290600.0,60.84347915649414,0.7436904234130572
2012-03-21,67.48999786376953,67.02999877929688,67.12000274658203,67.12000274658203,39648100.0,60.85255813598633,0.7438013958655914
2012-03-22,67.13999938964844,66.68000030517578,66.72000122070312,66.9800033569336,56953900.0,60.725608825683594,0.7422496932404308
2012-03-23,67.08000183105469,66.55999755859375,67.05999755859375,66.94000244140625,45541700.0,60.68937301635742,0.7418067825989932
2012-03-26,68.11000061035156,67.33000183105469,67.38999938964844,68.11000061035156,40855300.0,61.7501220703125,0.754772328356852
2012-03-27,68.48999786376953,68.12999725341797,68.16000366210938,68.20999908447266,37278200.0,61.84077453613281,0.7558803743072807
2012-03-28,68.51000213623047,67.54000091552734,68.25,67.94000244140625,44421900.0,61.59597396850586,0.7528881746448981
2012-03-29,67.93000030517578,67.19999694824219,67.5999984741211,67.68000030517578,53975300.0,61.36024475097656,0.7500068541808879
2012-03-30,68.0199966430664,67.27999877929688,67.9800033569336,67.55000305175781,39480900.0,61.242408752441406,0.7485665436519894
2012-04-02,68.33999633789062,67.36000061035156,67.4800033569336,68.25,40031600.0,61.87703323364258,0.7563235647112037
2012-04-03,68.55000305175781,67.8499984741211,68.30999755859375,68.2300033569336,45539900.0,61.85892105102539,0.7561021793311061
2012-04-04,67.76000213623047,66.91000366210938,67.72000122070312,67.30000305175781,54088100.0,61.015750885009766,0.7457961023863512
2012-04-05,67.77999877929688,67.12999725341797,67.18000030517578,67.72000122070312,42979900.0,61.39653015136719,0.7504503709743768
