,Date,Open,High,Low,Close,Indicator_1,Indicator_2,BuySignal,SellSignal
3320,2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,70.4000015258789,60.40999984741211,,
3321,2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,70.4000015258789,60.40999984741211,,
3322,2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,70.4000015258789,60.40999984741211,,
3323,2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,70.4000015258789,60.40999984741211,,
3324,2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,70.4000015258789,60.40999984741211,,
3325,2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,70.4000015258789,60.40999984741211,,
3326,2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,70.4000015258789,60.40999984741211,,
3327,2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,70.4000015258789,60.40999984741211,,
3328,2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,70.4000015258789,60.40999984741211,,
3329,2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,70.4000015258789,60.40999984741211,,
3330,2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,70.4000015258789,60.40999984741211,,
3331,2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,70.4000015258789,60.40999984741211,,
3332,2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,70.4000015258789,60.40999984741211,,
3333,2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,70.4000015258789,60.40999984741211,,
3334,2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,70.4000015258789,60.40999984741211,,
3335,2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,70.4000015258789,60.40999984741211,,
3336,2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,70.4000015258789,60.40999984741211,,
3337,2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,70.4000015258789,60.40999984741211,,
3338,2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,70.4000015258789,60.40999984741211,,
3339,2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,70.4000015258789,60.40999984741211,,
3340,2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,70.4000015258789,60.40999984741211,,
3341,2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,70.4000015258789,60.40999984741211,,
3342,2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,70.4000015258789,60.40999984741211,,
3343,2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,70.4000015258789,60.40999984741211,,
3344,2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,70.4000015258789,60.40999984741211,,
3345,2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,70.4000015258789,60.40999984741211,,
3346,2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,70.4000015258789,60.40999984741211,,
3347,2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,70.4000015258789,60.40999984741211,,
3348,2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,70.4000015258789,60.40999984741211,,
3349,2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,70.4000015258789,60.40999984741211,,
3350,2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,70.72000122070312,60.40999984741211,,
3351,2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,70.72000122070312,60.40999984741211,,
3352,2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,71.27999877929688,60.40999984741211,,
3353,2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,72.12000274658203,60.40999984741211,,
3354,2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,72.4000015258789,60.40999984741211,,
3355,2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,72.4000015258789,60.40999984741211,,
3356,2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,72.70999908447266,60.40999984741211,,
3357,2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,72.70999908447266,60.40999984741211,,
3358,2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,73.05000305175781,60.40999984741211,,
3359,2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,73.13999938964844,60.40999984741211,,
3360,2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,73.5199966430664,60.40999984741211,,
3361,2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,73.66999816894531,60.40999984741211,,
3362,2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,73.66999816894531,60.40999984741211,,
3363,2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,74.30000305175781,60.40999984741211,,
3364,2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,74.30000305175781,60.40999984741211,,
3365,2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,74.30000305175781,60.40999984741211,,
3366,2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,74.30000305175781,60.40999984741211,,
3367,2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,74.30000305175781,60.40999984741211,,
3368,2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,74.30000305175781,60.40999984741211,,
3369,2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,74.30000305175781,60.40999984741211,,
3370,2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,74.30000305175781,60.40999984741211,,
3371,2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,74.30000305175781,60.40999984741211,,
3372,2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,74.30000305175781,60.40999984741211,,
3373,2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,74.30000305175781,60.869998931884766,,
3374,2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,74.30000305175781,61.119998931884766,,
3375,2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,74.30000305175781,61.810001373291016,,
3376,2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,74.30000305175781,61.810001373291016,,
3377,2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,74.30000305175781,61.810001373291016,,
3378,2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,74.30000305175781,61.810001373291016,,
3379,2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,74.30000305175781,62.02999877929688,,
3380,2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,74.30000305175781,62.02999877929688,,
3381,2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,74.30000305175781,62.02999877929688,,
3382,2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,74.30000305175781,62.02999877929688,,
3383,2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,74.30000305175781,62.02999877929688,,
3384,2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,74.30000305175781,62.02999877929688,,
3385,2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,74.30000305175781,62.02999877929688,,
3386,2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,74.30000305175781,62.02999877929688,,
3387,2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,74.30000305175781,62.02999877929688,,
3388,2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,74.30000305175781,62.02999877929688,,
3389,2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,74.30000305175781,62.02999877929688,,
3390,2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,74.30000305175781,62.02999877929688,,
3391,2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,74.30000305175781,62.02999877929688,,
3392,2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,74.30000305175781,62.02999877929688,,
3393,2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,74.30000305175781,62.02999877929688,,
3394,2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,74.30000305175781,62.02999877929688,,
3395,2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,74.30000305175781,62.02999877929688,,
3396,2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,74.30000305175781,62.02999877929688,,
3397,2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,74.30000305175781,62.02999877929688,,
3398,2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,74.30000305175781,62.02999877929688,,
3399,2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,74.30000305175781,62.02999877929688,,
3400,2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,74.97000122070312,62.02999877929688,,
3401,2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,75.30000305175781,62.02999877929688,,
3402,2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,75.47000122070312,62.02999877929688,,
3403,2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,75.47000122070312,62.02999877929688,,
3404,2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,75.55999755859375,62.02999877929688,,
3405,2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,75.55999755859375,62.02999877929688,,
3406,2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,75.55999755859375,62.02999877929688,,
3407,2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,75.55999755859375,62.02999877929688,,
3408,2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,75.55999755859375,62.02999877929688,,
3409,2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,75.55999755859375,62.02999877929688,,
3410,2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,75.55999755859375,62.02999877929688,,
3411,2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,75.55999755859375,62.02999877929688,,
3412,2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,75.55999755859375,62.02999877929688,,
3413,2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,75.62999725341797,62.02999877929688,,
3414,2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,75.7699966430664,62.02999877929688,,
3415,2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,76.54000091552734,62.02999877929688,,
3416,2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,76.97000122070312,62.02999877929688,,
3417,2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,77.0199966430664,62.02999877929688,,
3418,2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,77.0199966430664,62.02999877929688,,
3419,2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,77.0199966430664,62.02999877929688,,
3420,2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,77.0199966430664,62.02999877929688,,
3421,2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,77.0199966430664,62.02999877929688,,
3422,2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,77.0199966430664,62.02999877929688,,
3423,2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,77.0999984741211,62.02999877929688,,
3424,2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,77.0999984741211,62.02999877929688,,
3425,2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,77.0999984741211,62.02999877929688,,
3426,2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,77.0999984741211,62.02999877929688,,
3427,2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,77.0999984741211,62.02999877929688,,
3428,2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,77.0999984741211,62.02999877929688,,
3429,2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,77.0999984741211,62.02999877929688,,
3430,2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,77.0999984741211,62.02999877929688,,
3431,2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,77.0999984741211,62.02999877929688,,
3432,2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,77.0999984741211,62.02999877929688,,
3433,2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,77.0999984741211,62.02999877929688,,
3434,2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,77.0999984741211,62.02999877929688,,
3435,2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,77.0999984741211,62.02999877929688,,
3436,2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,77.0999984741211,62.02999877929688,,
3437,2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,77.0999984741211,62.02999877929688,,
3438,2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,77.0999984741211,62.02999877929688,,
3439,2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,77.0999984741211,62.02999877929688,,
3440,2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,77.0999984741211,62.02999877929688,,
3441,2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,77.83000183105469,62.02999877929688,,
3442,2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,78.20999908447266,62.02999877929688,,
3443,2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,78.20999908447266,62.02999877929688,,
3444,2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,78.20999908447266,62.02999877929688,,
3445,2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,78.20999908447266,62.02999877929688,,
3446,2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,78.20999908447266,62.02999877929688,,
3447,2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,78.37000274658203,62.02999877929688,,
3448,2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,79.30999755859375,62.02999877929688,,
3449,2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,79.5,62.02999877929688,,
3450,2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,79.5,62.02999877929688,,
3451,2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,79.5,62.02999877929688,,
3452,2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,79.5,62.02999877929688,,
3453,2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,79.5,62.02999877929688,,
3454,2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,79.5,62.02999877929688,,
3455,2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,79.5,62.02999877929688,,
3456,2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,79.5,62.02999877929688,,
3457,2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,79.68000030517578,62.02999877929688,,
3458,2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,79.68000030517578,62.02999877929688,,
3459,2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,79.68000030517578,62.02999877929688,,
3460,2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,79.68000030517578,62.02999877929688,,
3461,2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,79.68000030517578,62.02999877929688,,
3462,2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,79.68000030517578,62.02999877929688,,
3463,2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,79.68000030517578,62.02999877929688,,
3464,2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,79.68000030517578,62.02999877929688,,
3465,2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,79.68000030517578,62.02999877929688,,
3466,2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,79.79000091552734,62.02999877929688,,
3467,2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,79.79000091552734,62.02999877929688,,
3468,2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,80.37999725341797,62.02999877929688,,
3469,2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,80.83999633789062,62.02999877929688,,
3470,2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,82.1500015258789,62.02999877929688,,
3471,2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,82.33000183105469,62.02999877929688,,
3472,2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,82.44999694824219,62.02999877929688,,
3473,2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,82.44999694824219,62.02999877929688,,
3474,2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,82.44999694824219,62.02999877929688,,
3475,2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,82.9000015258789,62.02999877929688,,
3476,2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,82.91999816894531,62.02999877929688,,
3477,2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,83.05999755859375,62.02999877929688,,
3478,2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,83.05999755859375,62.02999877929688,,
3479,2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,83.05999755859375,62.02999877929688,,
3480,2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,83.05999755859375,62.02999877929688,,
3481,2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,83.05999755859375,62.02999877929688,,
3482,2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,83.05999755859375,62.02999877929688,,
3483,2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,83.05999755859375,62.02999877929688,,
3484,2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,83.05999755859375,62.02999877929688,,
3485,2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,83.05999755859375,62.02999877929688,,
3486,2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,83.05999755859375,62.02999877929688,,
3487,2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,83.05999755859375,62.02999877929688,,
3488,2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,83.54000091552734,62.29999923706055,,
3489,2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,83.80000305175781,63.77999877929688,,
3490,2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,83.95999908447266,63.77999877929688,,
3491,2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,83.95999908447266,63.77999877929688,,
3492,2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,83.95999908447266,63.77999877929688,,
3493,2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,83.95999908447266,63.77999877929688,,
3494,2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,83.95999908447266,63.77999877929688,,
3495,2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,83.98999786376953,63.77999877929688,,
3496,2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,84.19000244140625,63.77999877929688,,
3497,2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,84.62999725341797,63.77999877929688,,
3498,2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,85.22000122070312,63.77999877929688,,
3499,2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,85.7300033569336,63.77999877929688,,
3500,2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,85.7300033569336,63.77999877929688,,
3501,2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,85.7300033569336,63.77999877929688,,
3502,2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,85.7300033569336,63.77999877929688,,
3503,2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,85.7300033569336,63.77999877929688,,
3504,2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,86.0,63.77999877929688,,
3505,2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,86.3499984741211,63.77999877929688,,
3506,2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,86.3499984741211,63.77999877929688,,
3507,2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,86.3499984741211,63.77999877929688,,
3508,2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,86.3499984741211,63.77999877929688,,
3509,2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,86.3499984741211,63.77999877929688,,
3510,2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,86.3499984741211,63.77999877929688,,
3511,2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,86.3499984741211,63.77999877929688,,
3512,2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,86.3499984741211,63.77999877929688,,
3513,2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,86.3499984741211,63.77999877929688,,
3514,2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,86.5,63.77999877929688,,
3515,2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,87.41000366210938,63.77999877929688,,
3516,2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,87.44999694824219,63.77999877929688,,
3517,2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,87.73999786376953,65.12999725341797,,
3518,2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,87.73999786376953,66.30999755859375,,
3519,2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,87.73999786376953,66.30999755859375,,
3520,2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,87.95999908447266,66.30999755859375,,
3521,2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,87.95999908447266,66.30999755859375,,
3522,2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,87.95999908447266,66.30999755859375,,
3523,2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,87.95999908447266,66.30999755859375,,
3524,2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,87.95999908447266,66.30999755859375,,
3525,2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,87.95999908447266,66.30999755859375,,
3526,2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,87.95999908447266,66.30999755859375,,
3527,2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,87.95999908447266,66.30999755859375,,
3528,2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,87.95999908447266,66.30999755859375,,
3529,2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,87.95999908447266,66.30999755859375,,
3530,2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,88.37000274658203,66.30999755859375,,
3531,2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,88.37999725341797,66.30999755859375,,
3532,2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,88.37999725341797,66.30999755859375,,
3533,2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,88.55000305175781,66.30999755859375,,
3534,2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,88.77999877929688,66.30999755859375,,
3535,2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,88.77999877929688,66.30999755859375,,
3536,2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,88.77999877929688,66.30999755859375,,
3537,2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,88.77999877929688,66.30999755859375,,
3538,2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,88.77999877929688,66.30999755859375,,
3539,2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,88.77999877929688,66.30999755859375,,
3540,2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,88.77999877929688,66.30999755859375,,
3541,2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,88.77999877929688,66.30999755859375,,
3542,2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,88.77999877929688,66.30999755859375,,
3543,2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,88.77999877929688,66.30999755859375,,
3544,2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,88.77999877929688,66.30999755859375,,
3545,2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,88.77999877929688,66.30999755859375,,
3546,2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,88.77999877929688,66.30999755859375,,
3547,2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,88.77999877929688,66.30999755859375,,
3548,2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,88.80000305175781,66.30999755859375,,
3549,2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,88.97000122070312,66.30999755859375,,
3550,2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,89.62999725341797,66.30999755859375,,
3551,2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,89.80999755859375,66.30999755859375,,
3552,2014-02-18,89.95999908447266,90.41999816894533,89.73999786376953,90.25,90.25,66.30999755859375,,
3553,2014-02-19,90.08000183105467,90.29000091552734,89.44999694824219,89.62999725341797,90.25,66.30999755859375,,
3554,2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,90.25,66.30999755859375,,
3555,2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,90.25,66.55999755859375,,
