month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202012,25860,"hickory-lenoir-morganton, nc",143,41,13,13,79.598662,65.55183946,93.64548495,54,0.102040816,5,-0.298701299,-23,-10,0.012578595,1.447284194,1.908,293950,-0.020003334,0.130794384,0.862,0
202012,18180,"concord, nh",284,40,-10,42,79.765886,59.86622074,99.66555184,55.5,0.193548387,9,-0.347058824,-29.5,-8.5,0.050504468,2.038200269,3.5597,329900,-0.028133746,0.101686425,0.9674,0
202012,30780,"little rock-north little rock-conway, ar",72,148,18,36,50.334448,65.55183946,35.11705686,54,0.113402062,5.5,-0.228571429,-16,-10,0.009218574,1.715759195,0.8424,233950,-0.004468085,0.170335168,0.6861,0
202012,20100,"dover, de",251,231,-13,-18,31.103679,2.006688963,60.2006689,96,0.078651685,7,-0.076923077,-8,32,0.009910397,1.237685328,1.1013,311900,0.004670639,0.15561319,0.9146,0
202012,11540,"appleton, wi",194,42,0,-7,79.431438,62.54180602,96.32107023,54.5,0.172043011,8,-0.226950355,-16,-9.5,0.132875297,1.864510803,2.0704,299900,-0.008431146,0.159257828,0.8795,0
202012,26140,"homosassa springs, fl",256,90,6,48,61.705686,67.22408027,56.18729097,53.5,0.126315789,6,-0.291390728,-22,-10.5,0.021841792,1.410594871,1.0605,239900,0,0.068596882,0.7035,0
202012,12580,"baltimore-columbia-towson, md",21,173,5,15,44.481605,69.23076923,19.73244147,53,0.164835165,7.5,-0.242857143,-17,-11,0.09842483,1.297227637,0.7026,325000,-0.001536098,0.050250444,0.9531,0
202012,14860,"bridgeport-stamford-norwalk, ct",60,225,6,15,32.107023,30.76923077,33.44481605,65.5,0.139130435,8,-0.36097561,-37,1.5,0.118569307,1.076504996,0.8353,699000,0.002150538,0,2.0498,0
202012,12100,"atlantic city-hammonton, nj",176,265,-12,9,18.394649,19.06354515,17.72575251,72,0.220338983,13,-0.246073298,-23.5,8,0.009987274,1.410894033,0.6753,249900,-0.027437245,0,0.7328,0
202012,19780,"des moines-west des moines, ia",86,273,-23,-41,15.551839,28.42809365,2.675585284,66.5,0.266666667,14,-0.119205298,-9,2.5,0.036801274,0.657288054,0.4199,275950,0.005465476,0.070818782,0.8092,0
202012,37900,"peoria, il",130,251,8,-10,25.41806,35.78595318,15.05016722,63.5,0.058333333,3.5,-0.252941176,-21.5,-0.5,0.035747998,1.092000032,0.6579,114950,-0.021285653,-0.07818765,0.3371,0
202012,28020,"kalamazoo-portage, mi",149,171,-10,-26,44.648829,41.13712375,48.16053512,61,0.184466019,9.5,-0.146853147,-10.5,-3,0.047174144,1.492623255,0.9835,287200,-0.042347449,0.176326029,0.8422,0
202011,46060,"tucson, az",51,122,8,-23,55.183946,86.62207358,23.7458194,39.5,0.196969697,6.5,-0.141304348,-6.5,-17,0.023828998,1.07635256,0.7605,328995,-1.52E-05,0.115237288,0.942,0
202011,19820,"detroit-warren-dearborn, mi",12,107,14,2,57.525084,82.60869565,32.44147157,41.5,0.121621622,4.5,-0.17,-8.5,-15,-0.030942051,1.223157748,0.8297,259900,-0.03705076,0.115929584,0.7442,0
202011,37340,"palm bay-melbourne-titusville, fl",89,167,30,-76,47.993311,55.51839465,40.46822742,49,-0.109090909,-6,-0.169491525,-10,-7.5,-0.058015937,0.859481372,0.9049,316800,-0.039709003,0.042105263,0.9071,0
202011,29620,"lansing-east lansing, mi",108,65,-4,-17,70.234114,81.60535117,58.86287625,42,0.135135135,5,-0.20754717,-11,-14.5,-0.08245311,1.081613675,1.1127,187000,-0.064532266,0.148648649,0.5354,0
202011,39540,"racine, wi",220,28,16,-9,83.779264,83.61204013,83.94648829,41,-0.023809524,-1,-0.267857143,-15,-15.5,-0.129039957,0.986957464,1.543,227450,-0.140075614,-0.052291667,0.6513,0
202011,45780,"toledo, oh",85,80,-26,-38,66.38796,68.89632107,63.87959866,46,0.179487179,7,-0.192982456,-11,-10.5,-0.174494634,0.975676681,1.1776,162450,-0.109863014,0.041346154,0.4651,0
202011,28420,"kennewick-richland, wa",185,130,-35,-83,53.511706,55.51839465,51.50501672,49,0.256410256,10,0,0,-7.5,0.03925244,1.053036112,1.0121,404900,0.012503126,0.156857143,1.1593,0
202011,19740,"denver-aurora-lakewood, co",20,145,3,-32,50.501672,77.9264214,23.07692308,43,0.228571429,8,-0.14,-7,-13.5,0.046185313,1.033324444,0.7532,522500,0.005000962,0.050251256,1.4961,0
202011,42200,"santa maria-santa barbara, ca",136,106,-18,30,58.026756,36.4548495,79.59866221,55.5,0.11,5.5,-0.279220779,-21.5,-1,-0.05754649,1.342425323,1.4363,2125000,0.121372032,0.640926641,6.0845,1
202011,34940,"naples-immokalee-marco island, fl",137,286,8,10,9.197324,9.030100334,9.364548495,73,-0.151162791,-13,-0.215053763,-20,16.5,0.072968331,1.287284656,0.5016,499000,0,0.050526316,1.4288,0
202011,14740,"bremerton-silverdale, wa",178,55,11,-18,74.414716,89.63210702,59.19732441,38.5,0.203125,6.5,-0.197916667,-9.5,-18,0.138981033,1.213015657,1.1151,517000,0.079331942,0.1,1.4803,0
202011,33340,"milwaukee-waukesha-west allis, wi",38,83,-1,-45,65.551839,66.88963211,64.21404682,46.5,0.107142857,4.5,-0.169642857,-9.5,-10,0.002035264,1.021925688,1.18,294950,-0.016505502,0.053769203,0.8445,0
202011,13740,"billings, mt",233,95,23,65,60.869565,34.11371237,87.62541806,56,0.056603774,3,-0.282051282,-22,-0.5,0.094215148,2.04107644,1.6601,378869,0.039991765,0.284301695,1.0848,0
202011,47300,"visalia-porterville, ca",146,32,-2,-1,82.943144,76.92307692,88.9632107,43.5,0.115384615,4.5,-0.25,-14.5,-13,-0.066962191,1.46982353,1.7145,346250,-0.010431552,0.282882549,0.9914,0
202011,19100,"dallas-fort worth-arlington, tx",4,159,11,-16,48.829431,53.84615385,43.81270903,49.5,0.03125,1.5,-0.161016949,-9.5,-7,0.022316085,1.365919338,0.9407,358949.5,0.008285112,0.055733824,1.0278,0
202011,27780,"johnstown, pa",290,233,-6,-35,29.93311,3.678929766,56.18729097,83,0.077922078,6,-0.107526882,-10,26.5,-0.033546149,0.968496572,1.0807,79900,0.052700922,-0.00125,0.2288,0
202011,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,290,1,3,8.026756,5.351170569,10.70234114,79,-0.0125,-1,-0.193877551,-19,22.5,-0.034471102,1.060829794,0.5438,263500,0.009965504,-0.005660377,0.7545,0
202011,14020,"bloomington, in",244,193,-16,-87,40.802676,24.08026756,57.52508361,61.5,0.182692308,9.5,-0.053846154,-3.5,5,0.069825855,1.072367273,1.0891,314950,-0.092363112,0.093956235,0.9018,0
202011,36420,"oklahoma city, ok",41,213,-5,-50,34.615385,57.52508361,11.70568562,48.5,0.102272727,4.5,-0.118181818,-6.5,-8,-0.04219383,0.813206635,0.5479,275000,-0.019537935,0.1,0.7874,0
202011,42340,"savannah, ga",141,266,0,-4,19.397993,17.05685619,21.73913043,65.5,0.007692308,0.5,-0.247126437,-21.5,9,0.024108621,1.14845583,0.7396,307500,-0.035412138,0.06071059,0.8805,0
202011,25940,"hilton head island-bluffton-beaufort, sc",206,230,18,64,30.434783,13.04347826,47.82608696,69,-0.028169014,-2,-0.383928571,-43,12.5,0.025122622,2.382405667,0.9678,403593,0.009234809,-0.061193301,1.1556,0
202011,31420,"macon, ga",199,207,34,46,36.120401,51.50501672,20.73578595,50,-0.107142857,-6,-0.367088608,-29,-6.5,-0.081785535,1.2328536,0.7229,183445,0.048856489,0.111787879,0.5253,0
202011,16540,"chambersburg-waynesboro, pa",271,61,9,55,71.237458,49.83277592,92.64214047,50.5,0.030612245,1.5,-0.317567568,-23.5,-6,0.097048244,1.794580698,1.8667,231250,0.005872118,0.060779817,0.6621,0
202011,19300,"daphne-fairhope-foley, al",208,284,3,-2,10.033445,9.698996656,10.36789298,72.5,0.006944444,0.5,-0.156976744,-13.5,16,0.009826297,1.200670516,0.536,367007.5,-0.013420699,0.035691105,1.0508,0
202011,41500,"salinas, ca",150,59,10,73,71.906355,55.51839465,88.29431438,49,-0.02,-1,-0.395061728,-32,-7.5,-0.064307154,1.274655208,1.674,1397000,0.076271186,0.331744519,4,1
202011,13780,"binghamton, ny",180,152,-6,68,49.498328,34.11371237,64.88294314,56,0.076923077,4,-0.341176471,-29,-0.5,-0.062554857,1.719279948,1.185,152499.5,-0.046282051,0.130463306,0.4366,0
202011,12020,"athens-clarke county, ga",221,138,24,24,52.173913,55.51839465,48.82943144,49,0.042553191,2,-0.309859155,-22,-7.5,0.046070545,1.035111192,0.9826,345000,0.030158256,0.116504854,0.9878,0
202011,29200,"lafayette-west lafayette, in",210,21,0,-5,87.625418,83.61204013,91.63879599,41,0.171428571,6,-0.226415094,-12,-15.5,0.026633879,1.276350125,1.8388,264900,0.019238169,0.204090909,0.7585,0
202011,46180,"tupelo, ms",300,265,-5,-11,19.565217,8.026755853,31.10367893,75.5,0.110294118,7.5,-0.101190476,-8.5,19,-0.018079372,1.264325871,0.8228,247000,0.074380165,0.300684571,0.7072,1
202011,28740,"kingston, ny",234,203,-65,-3,36.956522,22.0735786,51.83946488,63,0.285714286,14,-0.284090909,-25,6.5,-0.123121774,1.025471256,1.0136,409999,0.027566416,0.209436578,1.1739,0
202011,21780,"evansville, in-ky",156,148,-23,-6,49.832776,51.50501672,48.16053512,50,0.162790698,7,-0.242424242,-16,-6.5,-0.047969786,1.100435503,0.9745,164450,-0.078711485,0.09706471,0.4709,0
202011,39140,"prescott, az",188,76,15,68,66.889632,39.7993311,93.97993311,54,-0.035714286,-2,-0.316455696,-25,-2.5,-0.036711354,2.131841123,1.9116,529875,-0.034836066,0.108525105,1.5172,0
202011,44300,"state college, pa",270,195,-15,-113,40.468227,9.030100334,71.90635452,73,0.140625,9,0.028169014,2,16.5,-0.010510483,0.582502714,1.2673,321500,0.007836991,0.195167286,0.9205,0
202011,45500,"texarkana, tx-ar",285,186,48,58,42.976589,36.78929766,49.1638796,54.5,-0.232394366,-16.5,-0.351190476,-29.5,-2,-0.046033601,1.595734228,0.986,190000,-0.025641026,0.191222571,0.544,0
202011,33740,"monroe, la",236,287,-5,8,8.695652,1.003344482,16.38795987,94.5,0.166666667,13.5,-0.1,-10.5,38,-0.072449609,1.467128887,0.6769,231950,0.012882096,0.089478628,0.6641,0
202011,39580,"raleigh, nc",46,103,54,27,58.862876,66.88963211,50.8361204,46.5,-0.051020408,-2.5,-0.261904762,-16.5,-10,-0.013858409,1.205777565,1.0097,385000,-0.012567325,0.069741595,1.1024,0
202011,10780,"alexandria, la",277,285,-15,0,9.866221,3.678929766,16.05351171,83,0.121621622,9,-0.097826087,-9,26.5,-0.122361937,1.35890879,0.674,221750,-0.043768866,0.231944444,0.6349,0
202011,37900,"peoria, il",130,259,3,-33,21.237458,25.75250836,16.72240803,60,-0.0625,-4,-0.178082192,-13,3.5,-0.120187882,0.844479627,0.6777,117450,-0.059647718,-0.095842956,0.3363,0
202011,17860,"columbia, mo",237,70,2,95,68.561873,87.2909699,49.83277592,39,0,0,-0.417910448,-28,-17.5,-0.123790288,1.303411688,0.9979,247000,-0.031372549,-0.011604642,0.7072,0
202011,39300,"providence-warwick, ri-ma",39,44,-5,7,80.100334,85.6187291,74.5819398,40,0.142857143,5,-0.310344828,-18,-16.5,-0.081042599,1.400706852,1.3606,409950,-0.023696118,0.079099763,1.1738,0
202011,44220,"springfield, oh",297,8,-7,-4,92.809365,87.2909699,98.3277592,39,0.56,14,-0.22,-11,-17.5,-0.189835612,1.582189545,2.3981,139900,0,0.217580505,0.4006,0
202011,45460,"terre haute, in",247,137,29,-2,52.675585,36.78929766,68.56187291,54.5,-0.076271186,-4.5,-0.232394366,-16.5,-2,-0.098992403,1.178336017,1.2218,99500,-0.170141785,0.106785317,0.2849,0
202011,22180,"fayetteville, nc",134,121,1,92,55.351171,57.52508361,53.17725753,48.5,0.102272727,4.5,-0.265151515,-17.5,-8,-0.028839592,2.33706014,1.04,215000,0.023809524,0.162162162,0.6156,0
202011,46520,"urban honolulu, hi",65,298,0,-46,1.839465,3.344481605,0.334448161,83.5,0.070512821,5.5,0.246268657,16.5,27,-0.018992225,0.60072438,0.2745,599250,0.002090301,-0.102919162,1.7158,1
202011,49420,"yakima, wa",209,56,-30,-38,73.745819,65.2173913,82.27424749,47,0.46875,15,-0.113207547,-6,-9.5,-0.022314495,1.126331571,1.4882,349000,0.011594203,0.090625,0.9993,0
202011,26380,"houma-thibodaux, la",218,297,-1,3,2.842809,0.668896321,5.016722408,100,0.020408163,2,-0.00990099,-1,43.5,-0.062593062,1.156711678,0.4489,197400,0.044444444,-0.008040201,0.5652,0
202011,23540,"gainesville, fl",166,258,-1,-62,21.571906,21.07023411,22.0735786,63.5,-0.052238806,-3.5,-0.196202532,-15.5,7,-0.109753541,0.564378373,0.7485,265300,-0.09140724,-0.03492179,0.7596,0
202011,27900,"joplin, mo",241,92,-28,-3,63.043478,75.58528428,50.50167224,44,0.257142857,9,-0.214285714,-12,-12.5,-0.066772948,1.286324368,1.0045,159900,-0.056637168,0.018471338,0.4578,0
202011,30460,"lexington-fayette, ky",102,252,-5,-24,23.411371,17.05685619,29.76588629,65.5,0.091666667,5.5,-0.064285714,-4.5,9,-0.033060285,1.551455127,0.8055,332925,-0.017453717,0.15,0.9533,0
202011,16300,"cedar rapids, ia",169,267,-14,-66,18.729097,22.74247492,14.71571906,62.5,0.077586207,4.5,-0.0234375,-1.5,6,-0.14696485,1.074321386,0.6463,212375,-0.012209302,0.011791329,0.6081,0
202011,17900,"columbia, sc",67,113,-4,66,56.688963,79.59866221,33.77926421,42.5,0.148648649,5.5,-0.291666667,-17.5,-14,-0.061274555,1.507182739,0.8396,249900,0.020041634,0.096052632,0.7155,0
202011,22020,"fargo, nd-mn",184,288,-14,-33,8.19398,12.04013378,4.347826087,70.5,0.215517241,12.5,0.007142857,0.5,14,-0.061094486,1.014509363,0.4378,265627.5,-0.008852612,0.07541498,0.7606,0
202011,17820,"colorado springs, co",77,4,6,7,94.648829,96.98996656,92.30769231,33.5,0.046875,1.5,-0.33,-16.5,-23,0.06296591,1.608298854,1.8662,471765,0.043610124,0.084517241,1.3508,0
202011,33460,"minneapolis-st. paul-bloomington, mn-wi",15,175,-14,-49,45.48495,77.9264214,13.04347826,43,0.194444444,7,-0.12244898,-6,-13.5,-0.04014654,0.758728366,0.5922,344950,-0.014146899,-0.014146899,0.9877,0
202011,45860,"torrington, ct",222,217,-24,33,32.943144,25.08361204,40.80267559,61,0.109090909,6,-0.424528302,-45,4.5,-0.090102419,1.133543913,0.9148,381900,0.005,0.094269341,1.0935,0
202011,32900,"merced, ca",216,49,-22,62,78.093645,99.66555184,56.52173913,30,-0.032258065,-1,-0.482758621,-28,-26.5,-0.278123525,1.496317577,1.0823,347500,0.007246377,0.069559865,0.995,0
202011,27260,"jacksonville, fl",40,205,16,11,36.622074,48.82943144,24.41471572,51,0,0,-0.260869565,-18,-5.5,-0.005532051,1.276855791,0.762,319450,-0.016774392,0.017389089,0.9147,0
202011,41860,"san francisco-oakland-hayward, ca",11,133,-30,-118,53.010033,85.6187291,20.40133779,40,0.379310345,11,-0.047619048,-2,-16.5,-0.033917324,0.238354667,0.7224,1050000,-0.023255814,0.105321333,3.0064,0
202011,14500,"boulder, co",152,172,-70,-105,46.32107,47.15719064,45.48494983,51.5,0.355263158,13.5,-0.080357143,-4.5,-5,0.023630948,0.907833418,0.951,760767.5,0.049334483,0.215283546,2.1783,0
202011,33100,"miami-fort lauderdale-west palm beach, fl",8,299,0,-9,1.337793,2.006688963,0.668896321,90.5,-0.005494505,-0.5,-0.005494505,-0.5,34,-0.048537469,0.566676585,0.3103,415000,-0.011669445,0.008142879,1.1883,0
202011,13460,"bend-redmond, or",232,198,-22,74,38.461538,18.72909699,58.19397993,65,0.160714286,9,-0.315789474,-30,8.5,-0.021714079,2.207331942,1.1043,569725,0.064906542,0.268875278,1.6313,0
202011,36860,"ottawa-peru, il",268,244,-21,-25,26.755853,8.361204013,45.15050167,74,0.174603175,11,-0.075,-6,17.5,-0.059165322,1.232040735,0.9498,132350,0.018076923,-0.011575803,0.379,0
202011,27100,"jackson, mi",264,139,-39,-84,52.006689,59.86622074,44.14715719,48,0.11627907,5,-0.157894737,-9,-8.5,-0.139209336,0.722251799,0.9436,173450,-0.035853252,0.051212121,0.4966,0
202011,40900,"sacramento--roseville--arden-arcade, ca",29,29,17,0,83.444816,91.30434783,75.58528428,37.5,0.071428571,2.5,-0.29245283,-15.5,-19,-0.016331404,1.365509021,1.371,554000,0.007455901,0.110220441,1.5863,0
202011,19660,"deltona-daytona beach-ormond beach, fl",82,211,2,16,35.284281,43.81270903,26.75585284,52.5,0.029411765,1.5,-0.270833333,-19.5,-4,-0.013286783,1.1829823,0.7838,299450,0.001505017,0.05254833,0.8574,0
202011,42540,"scranton--wilkes-barre--hazleton, pa",92,93,-17,88,62.70903,43.81270903,81.60535117,52.5,0.071428571,3.5,-0.403409091,-35.5,-4,-0.093838763,1.610933024,1.4664,185000,-0.070351759,0.15625,0.5297,0
202011,43780,"south bend-mishawaka, in-mi",160,67,7,37,69.565217,62.87625418,76.2541806,47.5,0.079545455,3.5,-0.291044776,-19.5,-9,0.004211335,1.43214515,1.3739,192400,-0.14298441,0.074860335,0.5509,0
202011,16620,"charleston, wv",190,260,20,10,21.070234,6.02006689,36.12040134,78,-0.025,-2,-0.161290323,-15,21.5,0.120403612,1.511978615,0.8538,157900,-0.017576606,0.053368913,0.4521,0
202011,22500,"florence, sc",212,249,27,-10,24.414716,24.08026756,24.74916388,61.5,-0.18,-13.5,-0.25,-20.5,5,0.007807093,0.99730202,0.7626,189950,-0.004976427,0.043681319,0.5439,0
202011,14260,"boise city, id",83,18,0,57,88.12709,96.98996656,79.26421405,33.5,0.116666667,3.5,-0.316326531,-15.5,-23,-0.084937892,2.385815075,1.4312,459500,0.044555581,0.259249109,1.3157,0
202011,35380,"new orleans-metairie, la",44,234,-17,-70,29.598662,19.73244147,39.46488294,64.5,0.0078125,0.5,-0.116438356,-8.5,8,-0.128449768,0.780346631,0.893,339950,-0.014637681,0.198357304,0.9734,0
202011,41180,"st. louis, mo-il",19,237,-13,-43,29.09699,27.42474916,30.76923077,59,0.035087719,2,-0.157142857,-11,2.5,-0.098296808,0.976431854,0.8215,244000,-0.042761867,0.094170404,0.6986,0
202011,12580,"baltimore-columbia-towson, md",21,178,6,-5,44.816054,72.24080268,17.39130435,45.5,0.058139535,2.5,-0.215517241,-12.5,-11,-0.060975608,1.203030283,0.6824,325500,-0.042365402,0.0171875,0.932,0
202011,17140,"cincinnati, oh-ky-in",28,74,1,-49,67.22408,81.60535117,52.84280936,42,0.05,2,-0.192307692,-10,-14.5,-0.102251405,0.788100726,1.0277,298400,-0.032692027,0.147692308,0.8544,0
202011,17460,"cleveland-elyria, oh",26,84,-11,17,65.384615,62.87625418,67.89297659,47.5,0.130952381,5.5,-0.2578125,-16.5,-9,-0.031395684,1.338871261,1.2156,204999.5,-0.023807256,0.079512902,0.587,0
202011,19780,"des moines-west des moines, ia",86,250,5,-17,23.913043,43.81270903,4.013377926,52.5,0.009615385,0.5,-0.21641791,-14.5,-4,-0.096402061,0.570973696,0.4321,274450,-0.009205776,0.05598307,0.7858,0
202011,12220,"auburn-opelika, al",258,291,-6,-30,8.026756,7.692307692,8.361204013,77.5,0.091549296,6.5,-0.043209877,-3.5,21,-0.101072996,0.582160109,0.4937,304815,0.016388796,0.092526882,0.8728,0
202011,10500,"albany, ga",279,197,52,101,39.130435,36.78929766,41.47157191,54.5,0.028301887,1.5,-0.480952381,-50.5,-2,0.398782902,2.895024445,0.9194,146750,-0.047077922,0.135835913,0.4202,0
202011,39460,"punta gorda, fl",214,254,5,-36,23.244147,14.71571906,31.77257525,67.5,0.007462687,0.5,-0.1,-7.5,11,0.00949612,1.085828222,0.8269,274508.5,-0.001787273,-0.0196125,0.786,0
202011,43340,"shreveport-bossier city, la",114,282,1,-4,11.538462,19.73244147,3.344481605,64.5,0.057377049,3.5,-0.19375,-15.5,8,-0.040857985,1.036732047,0.4217,188900,-0.04836272,-0.005265929,0.5409,0
202011,46220,"tuscaloosa, al",191,292,-2,-55,7.692308,5.351170569,10.03344482,79,-0.0125,-1,0.097222222,7,22.5,-0.104936654,0.592940054,0.5097,259900,0,0.105980978,0.7442,0
202011,35840,"north port-sarasota-bradenton, fl",62,238,8,-17,29.09699,23.7458194,34.44816054,62,0.016393443,1,-0.162162162,-12,5.5,0.003033,1.206470163,0.842,374990,-2.67E-05,0.023273964,1.0737,0
202011,26140,"homosassa springs, fl",256,96,-6,44,60.702341,62.87625418,58.52842809,47.5,0.104651163,4.5,-0.311594203,-21.5,-9,-0.074670674,1.217470498,1.1073,239900,0,0.066222222,0.6869,0
202011,25900,"hilo, hi",226,283,5,3,10.702341,3.010033445,18.39464883,84,-0.034482759,-3,-0.16,-16,27.5,0.033724716,1.273231031,0.699,504999.5,0.012023046,0.122221111,1.446,0
202011,36100,"ocala, fl",144,189,23,-32,41.471572,46.48829431,36.4548495,52,-0.054545455,-3,-0.118644068,-7,-4.5,-0.0560107,1.270475117,0.8575,227700,-0.009569378,0.089473684,0.652,0
202011,12420,"austin-round rock, tx",34,134,19,20,53.010033,57.52508361,48.49498328,48.5,0.054347826,2.5,-0.204918033,-12.5,-8,0.008152242,1.503564504,0.9762,417350,0.005662651,0.17566692,1.195,0
202011,19340,"davenport-moline-rock island, ia-il",125,206,-46,-65,36.622074,39.7993311,33.44481605,54,0.08,4,-0.169230769,-11,-2.5,-0.207333322,0.835740766,0.8395,141600,-0.052842809,-0.04,0.4054,0
202011,43900,"spartanburg, sc",159,143,39,3,51.003344,49.83277592,52.17391304,50.5,-0.081818182,-4.5,-0.2109375,-13.5,-6,-0.033461291,1.365007812,1.0163,245188,-0.015783558,0.075385965,0.702,0
202011,13820,"birmingham-hoover, al",49,219,-13,-12,32.274247,41.80602007,22.74247492,53.5,0.091836735,4.5,-0.256944444,-18.5,-3,-0.023964875,0.88529464,0.7517,259900,-0.019245283,0.007754944,0.7442,0
202011,21140,"elkhart-goshen, in",228,24,7,-2,86.454849,87.2909699,85.6187291,39,0.114285714,4,-0.25,-13,-17.5,0.002656595,1.577917993,1.5947,201950,-0.081628013,0.092212006,0.5782,0
202011,15180,"brownsville-harlingen, tx",158,275,4,17,14.214047,0.334448161,28.09364548,101.5,0.004950495,0.5,-0.060185185,-6.5,45,0.006862816,1.780591051,0.7955,264500,0.001893939,0.080032666,0.7573,0
202011,16980,"chicago-naperville-elgin, il-in-wi",3,239,-29,-57,28.929766,51.50501672,6.35451505,50,0.162790698,7,-0.107142857,-6,-6.5,-0.033991432,0.734294535,0.4745,335400,-0.027544216,0.082284608,0.9603,0
202011,12100,"atlantic city-hammonton, nj",176,253,-23,20,23.244147,27.42474916,19.06354515,59,0.113207547,6,-0.358695652,-33,2.5,-0.116875645,1.175761765,0.7134,256950,0.00804237,0.0278,0.7357,0
202011,22520,"florence-muscle shoals, al",263,185,-10,84,43.143813,51.50501672,34.7826087,50,0.086956522,4,-0.404761905,-34,-6.5,-0.028304111,1.827101943,0.8469,193700,-0.05466081,0.0314164,0.5546,0
202011,17200,"claremont-lebanon, nh-vt",195,176,-18,67,45.317726,6.02006689,84.61538462,78,0.21875,14,-0.380952381,-48,21.5,3.06E-04,2.477722067,1.5559,297600,-0.004682274,0.082181818,0.8521,0
202011,29740,"las cruces, nm",217,194,28,41,40.635452,73.91304348,7.357859532,44.5,-0.032608696,-1.5,-0.364285714,-25.5,-12,-0.092872461,0.564649807,0.481,242250,0.02,0.057860262,0.6936,0
202011,25540,"hartford-west hartford-east hartford, ct",48,78,1,19,66.38796,75.58528428,57.19063545,44,0.073170732,3,-0.323076923,-21,-12.5,-0.055627771,0.999641366,1.0836,299000,-0.003001,0.087272727,0.8561,0
202011,42020,"san luis obispo-paso robles-arroyo grande, ca",173,128,-2,11,54.013378,31.43812709,76.58862876,57.5,0.08490566,4.5,-0.253246753,-19.5,1,-0.077641956,1.277231966,1.3743,827000,-0.003494397,0.133031922,2.3679,0
202011,43620,"sioux falls, sd",179,243,-24,-76,27.591973,51.50501672,3.678929766,50,0.162790698,7,0.020408163,1,-6.5,0.138380151,1.214683279,0.4293,247250,-0.002622025,0.009595753,0.7079,0
202011,38860,"portland-south portland, me",97,48,-24,46,78.26087,59.86622074,96.65551839,48,0.230769231,9,-0.376623377,-29,-8.5,-0.107801195,1.302581261,2.0311,427000,0.004705882,0.109090909,1.2226,0
202011,39900,"reno, nv",115,20,17,113,87.625418,87.2909699,87.95986622,39,0.026315789,1,-0.426470588,-29,-17.5,0.017699465,2.212440962,1.6699,597000,-0.003338898,0.283870968,1.7094,0
202011,44700,"stockton-lodi, ca",95,6,0,14,93.478261,91.30434783,95.65217391,37.5,0.102941176,3.5,-0.147727273,-6.5,-19,-0.025699945,2.560475672,1.9779,457500,0.016666667,0.039772727,1.3099,0
202011,34740,"muskegon, mi",243,98,51,-6,60.033445,59.86622074,60.2006689,48,-0.020408163,-1,-0.172413793,-10,-8.5,0.045274098,1.469357631,1.135,192450,-0.083134826,0.112427746,0.551,0
202011,48540,"wheeling, wv-oh",267,202,0,-83,37.29097,27.42474916,47.15719064,59,-0.016666667,-1,-0.202702703,-15,2.5,-0.113224427,0.476925951,0.9649,130000,-0.036323202,0.131418625,0.3722,0
202011,38940,"port st. lucie, fl",112,235,5,-33,29.598662,26.08695652,33.11036789,59.5,-0.008333333,-0.5,-0.15,-10.5,3,-0.059674187,1.168172091,0.8337,322400,0.010975227,0.075025008,0.9231,0
202011,43580,"sioux city, ia-ne-sd",253,168,-12,-119,47.993311,28.76254181,67.22408027,58,0.054545455,3,-0.016949153,-1,1.5,-0.041098579,0.934827369,1.2081,218500,0.006912442,0.135064935,0.6256,0
202011,10740,"albuquerque, nm",56,105,36,44,58.361204,81.60535117,35.11705686,42,0.024390244,1,-0.275862069,-16,-14.5,-0.030263359,1.27710764,0.8485,325000,-0.029821786,0.181818182,0.9306,0
202011,38340,"pittsfield, ma",294,225,-14,49,31.438127,6.02006689,56.85618729,78,0.181818182,12,-0.365853659,-45,21.5,-0.03719965,1.948019921,1.083,444000,-0.065263158,0.184,1.2713,0
202011,35980,"norwich-new london, ct",172,118,-34,73,55.518395,48.82943144,62.20735786,51,0.186046512,8,-0.35443038,-28,-5.5,-0.075216047,1.370941507,1.1599,309950,0.033166667,0.06916178,0.8875,0
202011,23580,"gainesville, ga",246,125,4,99,54.849498,53.84615385,55.85284281,49.5,0.125,5.5,-0.302816901,-21.5,-7,0.025179624,2.040385807,1.075,350000,-0.013242288,0.09375,1.0021,0
202011,32820,"memphis, tn-ms-ar",43,77,-12,-19,66.722408,57.52508361,75.91973244,48.5,0.102272727,4.5,-0.191666667,-11.5,-8,-0.068176726,1.308032789,1.3719,262000,-0.006710392,0.114893617,0.7502,0
202011,28140,"kansas city, mo-ks",30,154,-10,2,49.331104,57.52508361,41.13712375,48.5,0.102272727,4.5,-0.23015873,-14.5,-8,-0.060555978,1.251510684,0.9162,340475,-0.027214286,0.09512705,0.9749,0
202011,49180,"winston-salem, nc",80,116,-15,-18,55.852843,47.15719064,64.54849498,51.5,0.051020408,2.5,-0.242647059,-16.5,-5,-0.105065142,1.064100809,1.1842,293950,-0.035533828,0.053584229,0.8417,0
