,Date,TotalCash,TotalValue
2834,2011-04-08,99864.81250000001,99998.81248500002
2835,2011-04-11,99864.81250000001,99999.21247900001
2836,2011-04-12,99864.81250000001,100000.20248500002
2837,2011-04-13,99864.81250000001,100000.21247900001
2838,2011-04-14,99864.81250000001,100000.11248800001
2839,2011-04-15,99864.81250000001,99999.63249300001
2840,2011-04-18,99864.81250000001,100001.11248800001
2841,2011-04-19,99864.81250000001,100000.36248800001
2842,2011-04-20,99864.81250000001,99998.57248000002
2843,2011-04-21,99864.81250000001,99997.89248700002
2844,2011-04-25,99864.81250000001,99998.03248700002
2845,2011-04-26,99864.81250000001,99996.88249300001
2846,2011-04-27,99864.81250000001,99996.00248800001
2847,2011-04-28,99864.81250000001,99995.56248500002
2848,2011-04-29,99864.81250000001,99995.24249300001
2849,2011-05-02,99864.81250000001,99995.45248500002
2850,2011-05-03,99864.81250000001,99995.94249000002
2851,2011-05-04,99864.81250000001,99996.84248400001
2852,2011-05-05,99864.81250000001,99998.06248500002
2853,2011-05-06,99864.81250000001,99997.472489
2854,2011-05-09,99864.81250000001,99996.95248500002
2855,2011-05-10,99864.81250000001,99995.80249100001
2856,2011-05-11,99864.81250000001,99997.23248400001
2857,2011-05-12,99864.81250000001,99996.59248400001
2858,2011-05-13,99864.81250000001,99997.63249300001
2859,2011-05-16,99864.81250000001,99998.48248400001
2860,2011-05-17,99864.81250000001,99998.50248800001
2861,2011-05-18,99864.81250000001,99997.31248500002
2862,2011-05-19,99864.81250000001,99996.99249300001
2863,2011-05-20,99864.81250000001,99998.06248500002
2864,2011-05-23,99864.81250000001,99999.61248800001
2865,2011-05-24,99864.81250000001,99997.74250700002
2866,2011-05-25,99864.81250000001,99997.30250500001
2867,2011-05-26,99864.81250000001,99996.69250400002
2868,2011-05-27,99864.81250000001,99996.18250900002
2869,2011-05-31,99864.81250000001,99994.79251000001
2870,2011-06-01,99864.81250000001,99997.82250900002
2871,2011-06-02,99864.81250000001,99997.96250800001
2872,2011-06-03,99864.81250000001,99999.27250600002
2873,2011-06-06,99864.81250000001,100000.65251100002
2874,2011-06-07,99864.81250000001,100000.73249700002
2875,2011-06-08,99864.81250000001,100001.27250600002
2876,2011-06-09,99864.81250000001,100000.29251000001
2877,2011-06-10,99864.81250000001,100002.09250600002
2878,2011-06-13,99864.81250000001,100001.99250700002
2879,2011-06-14,99864.81250000001,100000.37249700002
2880,2011-06-15,99864.81250000001,100002.67250700002
2881,2011-06-16,99864.81250000001,100002.39250100002
2882,2011-06-17,99864.81250000001,100002.64250100002
2883,2011-06-20,99864.81250000001,100001.99250700002
2884,2011-06-21,99864.81250000001,100000.24250700002
2885,2011-06-22,99864.81250000001,100001.02250600002
2886,2011-06-23,99864.81250000001,100001.39250100002
2887,2011-06-24,99864.81250000001,100002.88250600002
2888,2011-06-27,99864.81250000001,100001.75250200002
2889,2011-06-28,99864.81250000001,100000.08250300001
2890,2011-06-29,99864.81250000001,99998.97250300001
2891,2011-06-30,99864.81250000001,99997.72250300001
2892,2011-07-01,99864.81250000003,99995.07249400002
2893,2011-07-05,99864.81250000003,99995.18249400002
2894,2011-07-06,99864.81250000003,99995.02249100003
2895,2011-07-07,99864.81250000003,99993.63249100003
2896,2011-07-08,99864.81250000003,99994.59249800003
2897,2011-07-11,99864.81250000003,99997.02249100003
2898,2011-07-12,99864.81250000003,99997.59249800003
2899,2011-07-13,99864.81250000003,99997.15249600002
2900,2011-07-14,99864.81250000003,99998.06249900002
2901,2011-07-15,99864.81250000003,99997.30249000003
2902,2011-07-18,99864.81250000003,99998.38249100003
2903,2011-07-19,99864.81250000003,99996.26249600002
2904,2011-07-20,99864.81250000003,99996.34249800003
2905,2011-07-21,99864.81250000003,99994.50248700002
2906,2011-07-22,99864.81250000003,99994.41249000002
2907,2011-07-25,99864.81250000003,99995.16249000002
2908,2011-07-26,99864.81250000003,99995.66249000002
2909,2011-07-27,99864.81250000003,99998.39248600003
2910,2011-07-28,99864.81250000003,99995.79251100002
2911,2011-07-29,99864.81250000003,99996.68251000003
2912,2011-08-01,99864.81250000003,99997.23251300002
2913,2011-08-02,99864.81250000003,100000.52251400003
2914,2011-08-03,99864.81250000003,99999.84251400002
2915,2011-08-04,99864.81250000003,100005.75251000002
2916,2011-08-05,99864.81250000003,100005.93251000003
2917,2011-08-08,99864.81250000003,100013.75251000002
2918,2011-08-09,99864.81250000003,100008.53250900003
2919,2011-08-10,99864.81250000003,100013.72251100003
2920,2011-08-11,99864.81250000003,100008.68251000003
2921,2011-08-12,99864.81250000003,100007.89250900003
2922,2011-08-15,99864.81250000003,100005.39250900003
2923,2011-08-16,99864.81250000003,100006.42251600002
2924,2011-08-17,99864.81250000003,100006.34251400002
2925,2011-08-18,99864.81250000003,100011.50251000002
2926,2011-08-19,99864.81250000003,100013.37251300002
2927,2011-08-22,99864.81250000003,100013.28250900003
2928,2011-08-23,99864.81250000003,100009.57251000003
2929,2011-08-24,99864.81250000003,100007.93251000003
2930,2011-08-25,99864.81250000003,100009.73251300002
2931,2011-08-26,99864.81250000003,100008.04251100002
2932,2011-08-29,99864.81250000003,100004.65251100002
2933,2011-08-30,99864.81250000003,100004.33251200002
2934,2011-08-31,99864.81250000003,100003.79251100002
2935,2011-09-01,99864.81250000001,99988.45250000001
2936,2011-09-02,99864.81250000001,99991.54250400001
2937,2011-09-06,99864.81250000001,99992.40250400001
2938,2011-09-07,99864.81250000001,99989.10250100002
2939,2011-09-08,99864.81250000001,99990.35250100002
2940,2011-09-09,99864.81250000001,99993.47250400002
2941,2011-09-12,99864.81250000001,99992.72250400002
2942,2011-09-13,99864.81250000001,99991.65250400001
2943,2011-09-14,99864.81250000001,99990.02249900001
2944,2011-09-15,99864.81250000001,99987.96250200001
2945,2011-09-16,99864.81250000001,99987.87250500002
2946,2011-09-19,99864.81250000001,99989.08250400002
2947,2011-09-20,99864.81250000001,99989.22250400002
2948,2011-09-21,99864.81250000001,99992.76250500002
2949,2011-09-22,99864.81250000001,99996.53250100001
2950,2011-09-23,99864.81250000003,99975.49250100003
2951,2011-09-26,99864.81250000003,99972.79250400003
2952,2011-09-27,99864.81250000003,99971.49250100003
2953,2011-09-28,99864.81250000003,99973.89250300002
2954,2011-09-29,99864.81250000003,99972.98249900002
2955,2011-09-30,99864.81250000003,99975.88250000002
2956,2011-10-03,99864.81250000003,99979.10250200002
2957,2011-10-04,99864.81250000003,99976.69250600002
2958,2011-10-05,99864.81250000003,99974.61250400002
2959,2011-10-06,99864.81250000003,99972.54250400003
2960,2011-10-07,99864.81250000003,99973.32250300002
2961,2011-10-10,99864.81250000003,99969.45250000003
2962,2011-10-11,99864.81250000003,99969.33250500003
2963,2011-10-12,99864.81250000003,99968.28250200002
2964,2011-10-13,99864.81250000003,99968.52250000002
2965,2011-10-14,99864.81250000003,99966.46250200002
2966,2011-10-17,99864.81250000001,99988.56249300002
2967,2011-10-18,99864.81250000001,99986.21249400002
2968,2011-10-19,99864.81250000001,99987.66249900001
2969,2011-10-20,99864.81250000001,99987.13249200002
2970,2011-10-21,99864.81250000001,99984.82249500001
2971,2011-10-24,99864.81250000001,99983.30249800002
2972,2011-10-25,99864.81250000001,99985.74249300001
2973,2011-10-26,99864.81250000001,99984.49249300001
2974,2011-10-27,99864.81250000001,99980.16249100002
2975,2011-10-28,99864.81250000001,99980.19249000002
2976,2011-10-31,99864.81250000001,99983.29249600002
2977,2011-11-01,99864.81250000001,99986.79249600002
2978,2011-11-02,99864.81250000001,99984.80249800002
2979,2011-11-03,99864.81250000001,99982.54249600002
2980,2011-11-04,99864.81250000001,99983.31249300002
2981,2011-11-07,99864.81250000001,99982.53249400001
2982,2011-11-08,99864.81250000001,99980.91249900001
2983,2011-11-09,99864.81250000001,99985.63249200002
2984,2011-11-10,99864.81250000001,99984.47249600002
2985,2011-11-11,99864.81250000001,99982.13249200002
2986,2011-11-14,99864.81250000001,99983.33249700002
2987,2011-11-15,99864.81250000001,99982.71249400002
2988,2011-11-16,99864.81250000001,99984.71249400002
2989,2011-11-17,99864.81250000001,99986.68249500002
2990,2011-11-18,99864.81250000001,99986.81249300002
2991,2011-11-21,99864.81250000001,99985.55249000002
2992,2011-11-22,99864.81250000001,99986.02249200002
2993,2011-11-23,99864.81250000001,99988.65249600002
2994,2011-11-25,99864.81250000001,99988.87249800001
2995,2011-11-28,99864.81250000001,99985.50249500002
2996,2011-11-29,99864.81250000001,99985.16249100002
2997,2011-11-30,99864.81250000001,99980.22249600002
2998,2011-12-01,99864.81250000001,99980.24249300001
2999,2011-12-02,99864.81250000001,99980.35249300001
3000,2011-12-05,99864.81250000001,99978.99249300001
3001,2011-12-06,99864.81250000001,99978.95249200001
3002,2011-12-07,99864.81250000001,99978.48249100002
3003,2011-12-08,99864.81250000003,99992.66250700003
3004,2011-12-09,99864.81250000003,99990.56250100002
3005,2011-12-12,99864.81250000003,99992.40250500002
3006,2011-12-13,99864.81250000003,99993.56250100002
3007,2011-12-14,99864.81250000003,99994.87250600003
3008,2011-12-15,99864.81250000003,99994.43250400003
3009,2011-12-16,99864.81250000003,99995.02250800002
3010,2011-12-19,99864.81250000003,99996.32250300002
3011,2011-12-20,99864.81250000003,99992.68250400003
3012,2011-12-21,99864.81250000003,99992.44250600002
3013,2011-12-22,99864.81250000003,99991.34250700002
3014,2011-12-23,99864.81250000003,99990.22250500003
3015,2011-12-27,99864.81250000003,99990.12250600003
3016,2011-12-28,99864.81250000003,99991.78250200003
3017,2011-12-29,99864.81250000003,99990.49250100003
3018,2011-12-30,99864.81250000003,99991.11250400002
3019,2012-01-03,99864.81250000003,99989.11250400002
3020,2012-01-04,99864.81250000003,99988.91250700003
3021,2012-01-05,99864.81250000003,99988.57251100002
3022,2012-01-06,99864.81250000003,99988.90250500002
3023,2012-01-09,99864.81250000003,99988.59250000003
3024,2012-01-10,99864.81250000003,99987.48249900002
3025,2012-01-11,99864.81250000003,99987.41250700003
3026,2012-01-12,99864.81250000003,99987.10250900002
3027,2012-01-13,99864.81250000003,99987.77250800002
3028,2012-01-17,99864.81250000003,99987.27250800002
3029,2012-01-18,99864.81250000003,99985.84250000003
3030,2012-01-19,99864.81250000003,99985.15249700002
3031,2012-01-20,99864.81250000003,99984.66250700003
3032,2012-01-23,99864.81250000003,99985.00250300003
3033,2012-01-24,99864.81250000003,99985.15249700002
3034,2012-01-25,99864.81250000003,99984.05250600002
3035,2012-01-26,99864.81250000003,99984.73249900002
3036,2012-01-27,99864.81250000003,99984.79249700002
3037,2012-01-30,99864.81250000003,99985.24250900002
3038,2012-01-31,99864.81250000003,99985.29249700002
3039,2012-02-01,99864.81250000003,99984.14250300002
3040,2012-02-02,99864.81250000003,99983.93251100002
3041,2012-02-03,99864.81250000003,99982.07251100002
3042,2012-02-06,99864.81250000003,99982.16250700003
3043,2012-02-07,99864.81250000003,99981.82251100002
3044,2012-02-08,99864.81250000003,99981.42250200003
3045,2012-02-09,99864.81250000003,99981.25250300003
3046,2012-02-10,99864.81250000003,99982.25250300003
3047,2012-02-13,99864.81250000003,99981.25250300003
3048,2012-02-14,99864.81250000003,99981.42250200003
3049,2012-02-15,99864.81250000003,99982.05250600002
3050,2012-02-16,99864.81250000003,99980.56250100002
3051,2012-02-17,99864.81250000003,99980.20250000003
3052,2012-02-21,99864.81250000003,99980.14250300002
3053,2012-02-22,99864.81250000003,99980.58250500003
3054,2012-02-23,99864.81250000003,99979.98249900002
3055,2012-02-24,99864.81250000003,99979.68251100002
3056,2012-02-27,99864.81250000003,99979.45250000003
3057,2012-02-28,99864.81250000003,99979.05250600002
3058,2012-02-29,99864.81250000003,99979.59250000003
3059,2012-03-01,99864.81250000003,99978.88250800002
3060,2012-03-02,99864.81250000003,99979.30250600002
3061,2012-03-05,99864.81250000003,99979.86250400002
3062,2012-03-06,99864.81250000003,99981.86250400002
3063,2012-03-07,99864.81250000003,99980.92250200003
3064,2012-03-08,99864.81250000003,99979.57251100002
3065,2012-03-09,99864.81250000003,99979.04249700002
3066,2012-03-12,99864.81250000003,99979.03250200003
3067,2012-03-13,99864.81250000003,99976.55250600002
3068,2012-03-14,99864.81250000003,99976.70250000003
3069,2012-03-15,99864.81250000003,99975.89250300002
3070,2012-03-16,99864.81250000003,99976.31250100002
3071,2012-03-19,99864.81250000003,99975.76249800003
3072,2012-03-20,99864.81250000003,99976.17250200003
3073,2012-03-21,99864.81250000003,99976.40249700002
3074,2012-03-22,99864.81250000003,99977.41250700003
3075,2012-03-23,99864.81250000003,99976.96251000003
3076,2012-03-26,99864.81250000003,99975.00250300003
3077,2012-03-27,99864.81250000003,99975.44250600002
3078,2012-03-28,99864.81250000003,99976.14250300002
3079,2012-03-29,99864.81250000003,99976.38250800002
3080,2012-03-30,99864.81250000003,99975.80250600002
3081,2012-04-02,99864.81250000003,99974.77250800002
3082,2012-04-03,99864.81250000003,99975.35250900002
3083,2012-04-04,99864.81250000003,99976.75250300003
3084,2012-04-05,99864.81250000003,99976.82251100002
3085,2012-04-09,99864.81250000003,99978.39250300002
3086,2012-04-10,99864.81250000003,99980.71251000003
3087,2012-04-11,99864.81250000003,100002.39248600003
3088,2012-04-12,99864.81250000003,100000.60249300003
3089,2012-04-13,99864.81250000003,100002.25248700003
3090,2012-04-16,99864.81250000003,100002.34248300003
3091,2012-04-17,99864.81250000003,100000.31248400002
3092,2012-04-18,99864.81250000003,100000.78248500003
3093,2012-04-19,99864.81250000003,100001.67248500003
3094,2012-04-20,99864.81250000003,100001.44248900002
3095,2012-04-23,99864.81250000003,100002.60249300003
3096,2012-04-24,99864.81250000003,100002.08248800003
3097,2012-04-25,99864.81250000003,100000.20248400002
3098,2012-04-26,99864.81250000003,99999.23248200002
3099,2012-04-27,99864.81250000003,99999.00248700003
3100,2012-04-30,99864.81250000003,99999.52249100003
3101,2012-05-01,99864.81250000003,99998.65248100003
3102,2012-05-02,99864.81250000003,99999.07247900002
3103,2012-05-03,99864.81250000003,100000.14248600003
3104,2012-05-04,99864.81250000003,100002.39248600003
3105,2012-05-07,99864.81250000003,100002.29248000003
3106,2012-05-08,99864.81250000003,100002.84248300003
3107,2012-05-09,99864.81250000003,100003.65248100003
3108,2012-05-10,99864.81250000003,100003.37248200002
3109,2012-05-11,99864.81250000003,100003.78248500003
3110,2012-05-14,99864.81250000003,100005.28248500003
3111,2012-05-15,99864.81250000003,100006.05249000003
3112,2012-05-16,99864.81250000003,100006.56248400002
3113,2012-05-17,99864.81250000003,100008.53248500003
3114,2012-05-18,99864.81250000003,100009.65248100003
3115,2012-05-21,99864.81250000003,100007.42248500003
3116,2012-05-22,99864.81250000003,100007.19248900002
3117,2012-05-23,99864.81250000003,100007.12248200002
3118,2012-05-24,99864.81250000003,100006.86248700003
3119,2012-05-25,99864.81250000003,100007.29248000003
3120,2012-05-29,99864.81250000003,100005.69248900002
3121,2012-05-30,99864.81250000003,100007.63249100003
3122,2012-05-31,99864.81250000003,100007.92248500003
3123,2012-06-01,99864.81250000003,100011.23248200002
3124,2012-06-04,99864.81250000003,100011.29248000003
3125,2012-06-05,99864.81250000003,100010.32247900002
3126,2012-06-06,99864.81250000003,100007.42248500003
3127,2012-06-07,99864.81250000003,100007.34248300003
3128,2012-06-08,99864.81250000003,100006.29248000003
3129,2012-06-11,99864.81250000003,100007.98248200002
3130,2012-06-12,99864.81250000003,100006.47248800003
3131,2012-06-13,99864.81250000003,100007.32247900002
3132,2012-06-14,99864.81250000003,100005.92248500003
3133,2012-06-15,99864.81250000003,100005.25248700003
3134,2012-06-18,99864.81250000003,99997.57251000003
3135,2012-06-19,99864.81250000003,99996.27250700003
3136,2012-06-20,99864.81250000003,99996.49250800002
3137,2012-06-21,99864.81250000003,99999.53250200003
3138,2012-06-22,99864.81250000003,99998.51249700003
3139,2012-06-25,99864.81250000003,100000.65249700003
3140,2012-06-26,99864.81250000003,99999.99250800002
3141,2012-06-27,99864.81250000003,99998.80250600004
3142,2012-06-28,99864.81250000003,99999.18251100004
3143,2012-06-29,99864.81250000003,99995.87249800003
3144,2012-07-02,99864.81250000003,99995.46250900003
3145,2012-07-03,99864.81250000003,99994.56250000003
3146,2012-07-05,99864.81250000003,99995.18251100004
3147,2012-07-06,99864.81250000003,99996.48249900003
3148,2012-07-09,99864.81250000003,99996.65249700003
3149,2012-07-10,99864.81250000003,99997.83250500003
3150,2012-07-11,99864.81250000003,99997.81250000003
3151,2012-07-12,99864.81250000003,99998.46250900003
3152,2012-07-13,99864.81250000003,99996.22250400003
3153,2012-07-16,99864.81250000003,99996.54251100004
3154,2012-07-17,99864.81250000003,99995.61250300003
3155,2012-07-18,99864.81250000003,99994.60250900003
3156,2012-07-19,99864.81250000003,99994.24250800002
3157,2012-07-20,99864.81250000003,99995.50250300003
3158,2012-07-23,99864.81250000003,99996.88250800004
3159,2012-07-24,99864.81250000003,99998.04251100004
3160,2012-07-25,99864.81250000003,99998.01249700003
3161,2012-07-26,99864.81250000003,99995.80250600004
3162,2012-07-27,99864.81250000003,99993.29251100004
3163,2012-07-30,99864.81250000003,99993.29251100004
3164,2012-07-31,99864.81250000003,99994.26249700003
3165,2012-08-01,99864.81250000003,99994.38250800004
3166,2012-08-02,99864.81250000003,99995.33250500003
3167,2012-08-03,99864.81250000003,99992.62249800003
3168,2012-08-06,99864.81250000003,99992.35250900003
3169,2012-08-07,99864.81250000003,99991.65249700003
3170,2012-08-08,99864.81250000003,99991.48249900003
3171,2012-08-09,99864.81250000003,99991.36250300003
3172,2012-08-10,99864.81250000003,99991.13250800004
3173,2012-08-13,99864.81250000003,99991.20250000003
3174,2012-08-14,99864.81250000003,99991.18251100004
3175,2012-08-15,99864.81250000003,99991.02250700003
3176,2012-08-16,99864.81250000003,99989.98249900003
3177,2012-08-17,99864.81250000003,99989.79251100004
3178,2012-08-20,99864.81250000003,99989.78250200003
3179,2012-08-21,99864.81250000003,99990.21250900003
3180,2012-08-22,99864.81250000003,99990.15249700003
3181,2012-08-23,99864.81250000003,99991.31250000003
3182,2012-08-24,99864.81250000003,99990.46250900003
3183,2012-08-27,99864.81250000003,99990.43251100004
3184,2012-08-28,99864.81250000003,99990.57251000003
3185,2012-08-29,99864.81250000003,99990.46250900003
3186,2012-08-30,99864.81250000003,99991.48249900003
3187,2012-08-31,99864.81250000003,99990.81250000003
3188,2012-09-04,99864.81250000003,99990.94250500003
3189,2012-09-05,99864.81250000003,99991.06250000003
3190,2012-09-06,99864.81250000003,99988.20250000003
3191,2012-09-07,99864.81250000003,99987.64250200003
3192,2012-09-10,99864.81250000003,99988.46250900003
3193,2012-09-11,99864.81250000003,99988.06250000003
3194,2012-09-12,99864.81250000003,99987.58250500003
3195,2012-09-13,99864.81250000003,99985.38250800004
3196,2012-09-14,99864.81250000003,99984.73249900003
3197,2012-09-17,99864.81250000003,99985.23249900003
3198,2012-09-18,99864.81250000003,99985.35250900003
3199,2012-09-19,99864.81250000003,99985.27250700003
3200,2012-09-20,99864.81250000003,99985.26249700003
3201,2012-09-21,99864.81250000003,99986.10250900003
3202,2012-09-24,99864.81250000003,99986.32251000003
3203,2012-09-25,99864.81250000003,99987.87249800003
3204,2012-09-26,99864.81250000003,99988.68251100004
3205,2012-09-27,99864.81250000003,99987.33250500003
3206,2012-09-28,99864.81250000003,99988.00250300003
3207,2012-10-01,99864.81250000003,99987.62249800003
3208,2012-10-02,99864.81250000003,99987.47250400003
3209,2012-10-03,99864.81250000003,99986.88250800004
3210,2012-10-04,99864.81250000003,99985.84249900003
3211,2012-10-05,99864.81250000003,99985.83250500003
3212,2012-10-08,99864.81250000003,99986.33250500003
3213,2012-10-09,99864.81250000003,99987.77250700003
3214,2012-10-10,99864.81250000003,99988.69250500003
3215,2012-10-11,99864.81250000003,100010.01249700003
3216,2012-10-12,99864.81250000003,100010.48249900003
3217,2012-10-15,99864.81250000003,100009.29249600004
3218,2012-10-16,99864.81250000003,100007.83250500003
3219,2012-10-17,99864.81250000003,100007.17250100004
3220,2012-10-18,99864.81250000003,100007.55249100004
3221,2012-10-19,99864.81250000003,100009.98249900003
3222,2012-10-22,99864.81250000003,100009.96249400004
3223,2012-10-23,99864.81250000003,100011.95250000003
3224,2012-10-24,99864.81250000003,100012.35249400004
3225,2012-10-25,99864.81250000003,100011.94250500003
3226,2012-10-26,99864.81250000003,100012.02249200003
3227,2012-10-31,99864.81250000003,100012.02249200003
3228,2012-11-01,99864.81250000003,100010.54249600004
3229,2012-11-02,99864.81250000003,100011.81250000003
3230,2012-11-05,99864.81250000003,100011.52249200003
3231,2012-11-06,99864.81250000003,100010.41249100004
3232,2012-11-07,99864.81250000003,100013.65249700003
3233,2012-11-08,99864.81250000003,100015.33250500003
3234,2012-11-09,99864.81250000003,100015.21249400004
3235,2012-11-12,99864.81250000003,100015.10249400004
3236,2012-11-13,99864.81250000003,100015.58250500003
3237,2012-11-14,99864.81250000003,100017.44250500003
3238,2012-11-15,99864.81250000003,100017.67250100004
3239,2012-11-16,99864.81250000003,100017.00250300004
3240,2012-11-19,99864.81250000003,100014.24249300004
3241,2012-11-20,99864.81250000003,100014.18249600004
3242,2012-11-21,99864.81250000003,100013.92250100004
3243,2012-11-23,99864.81250000003,100012.02249200003
3244,2012-11-26,99864.81250000003,100012.32249500003
3245,2012-11-27,99864.81250000003,100013.04249600004
3246,2012-11-28,99864.81250000003,100011.91249100004
3247,2012-11-29,99864.81250000003,100011.25250300004
3248,2012-11-30,99864.81250000003,100011.22250400003
3249,2012-12-03,99864.81250000003,100011.92250100004
3250,2012-12-04,99864.81250000003,100012.12249800004
3251,2012-12-05,99864.81250000003,100011.87249800004
3252,2012-12-06,99864.81250000003,100011.39250200003
3253,2012-12-07,99864.81250000003,100010.96249400004
3254,2012-12-10,99864.81250000003,100006.76251300002
3255,2012-12-11,99864.81250000003,100005.79251200003
3256,2012-12-12,99864.81250000003,100005.72251900003
3257,2012-12-13,99864.81250000003,100006.60250900003
3258,2012-12-14,99864.81250000003,100007.13250800002
3259,2012-12-17,99864.81250000003,100005.46251000003
3260,2012-12-18,99864.81250000003,100003.86251900003
3261,2012-12-19,99864.81250000003,100004.94252100003
3262,2012-12-20,99864.81250000003,100004.11251900003
3263,2012-12-21,99864.81250000003,100006.44252100003
3264,2012-12-24,99864.81250000003,100006.88250800002
3265,2012-12-26,99864.81250000003,100007.48251400003
3266,2012-12-27,99864.81250000003,100007.67251600004
3267,2012-12-28,99864.81250000003,100009.20251500003
3268,2012-12-31,99864.81250000003,100001.72250400003
3269,2013-01-02,99864.81250000003,99998.07251000003
3270,2013-01-03,99864.81250000003,100011.06251400003
3271,2013-01-04,99864.81250000003,100010.42251500003
3272,2013-01-07,99864.81250000003,100010.82250900003
3273,2013-01-08,99864.81250000003,100011.24250700003
3274,2013-01-09,99864.81250000003,100010.87251200003
3275,2013-01-10,99864.81250000003,100009.71250800003
3276,2013-01-11,99864.81250000003,100009.72250300003
3277,2013-01-14,99864.81250000003,100009.82250900003
3278,2013-01-15,99864.81250000003,100009.72250300003
3279,2013-01-16,99864.81250000003,100009.74250700003
3280,2013-01-17,99864.81250000003,100008.79251000003
3281,2013-01-18,99864.81250000003,100008.46250800003
3282,2013-01-22,99864.81250000003,100007.66250500003
3283,2013-01-23,99864.81250000003,100007.42251500003
3284,2013-01-24,99864.81250000003,100007.38250600002
3285,2013-01-25,99864.81250000003,100006.54251000003
3286,2013-01-28,99864.81250000003,100006.72250300003
3287,2013-01-29,99864.81250000003,100006.13250600002
3288,2013-01-30,99864.81250000003,100006.72250300003
3289,2013-01-31,99864.81250000003,100007.09251300003
3290,2013-02-01,99864.81250000003,100005.55250500003
3291,2013-02-04,99864.81250000003,100007.25251700003
3292,2013-02-05,99864.81250000003,100005.74250700003
3293,2013-02-06,99864.81250000003,100005.63250600002
3294,2013-02-07,99864.81250000003,100005.83250300003
3295,2013-02-08,99864.81250000003,100004.99250700003
3296,2013-02-11,99864.81250000003,100005.02250600002
3297,2013-02-12,99864.81250000003,100004.77250600002
3298,2013-02-13,99864.81250000003,100004.64251600002
3299,2013-02-14,99864.81250000003,100004.50251700003
3300,2013-02-15,99864.81250000003,100004.68250900003
3301,2013-02-19,99864.81250000003,100003.54251000003
3302,2013-02-20,99864.81250000003,100005.45251400003
3303,2013-02-21,99864.81250000003,100006.37251200003
3304,2013-02-22,99864.81250000003,100004.90251100002
3305,2013-02-25,99864.81250000003,100007.79251000003
3306,2013-02-26,99864.81250000003,100014.23249800003
3307,2013-02-27,99864.81250000003,100012.34249800003
3308,2013-02-28,99864.81250000003,100012.64250100002
3309,2013-03-01,99864.81250000003,100012.14250100002
3310,2013-03-04,99864.81250000003,100011.33250400002
3311,2013-03-05,99864.81250000003,100009.96250900002
3312,2013-03-06,99864.81250000003,100019.99249200002
3313,2013-03-07,99864.81250000003,100019.71249300003
3314,2013-03-08,99864.81250000003,100019.05249000003
3315,2013-03-11,99864.81250000003,100018.46249300003
3316,2013-03-12,99864.81250000003,100018.81249900002
3317,2013-03-13,99864.81250000003,100018.59249800003
3318,2013-03-14,99864.81250000003,100017.76249600002
3319,2013-03-15,99864.81250000003,100018.66249000002
3320,2013-03-18,99864.81250000003,100019.52249100003
3321,2013-03-19,99864.81250000003,100019.88249100003
3322,2013-03-20,99864.81250000003,100018.80249000003
3323,2013-03-21,99864.81250000003,100020.13249100003
3324,2013-03-22,99864.81250000003,100018.89248600003
3325,2013-03-25,99864.81250000003,100019.54249500003
3326,2013-03-26,99864.81250000003,100018.30249000003
3327,2013-03-27,99864.81250000003,100018.30249000003
3328,2013-03-28,99864.81250000003,100017.82249400002
3329,2013-04-01,99864.81250000003,100018.44248900002
3330,2013-04-02,99864.81250000003,100017.67248500002
3331,2013-04-03,99864.81250000003,100019.26249600002
3332,2013-04-04,99864.81250000003,100018.63249100003
3333,2013-04-05,99864.81250000003,100019.33248800003
3334,2013-04-08,99864.81250000003,100018.28248500002
3335,2013-04-09,99864.81250000003,100017.74249200002
3336,2013-04-10,99864.81250000003,100015.82249400002
3337,2013-04-11,99864.81250000003,100015.30249000003
3338,2013-04-12,99864.81250000003,100015.69248900002
3339,2013-04-15,99864.81250000003,100019.37249700002
3340,2013-04-16,99864.81250000003,100017.08248800003
3341,2013-04-17,99864.81250000003,100019.38249100003
3342,2013-04-18,99864.81250000003,100020.35249300003
3343,2013-04-19,99864.81250000003,100018.33250400003
3344,2013-04-22,99864.81250000003,100017.64250200003
3345,2013-04-23,99864.81250000003,100016.03250100002
3346,2013-04-24,99864.81250000003,100015.93249500003
3347,2013-04-25,99864.81250000003,100015.29249600002
3348,2013-04-26,99864.81250000003,100015.57249500003
3349,2013-04-29,99864.81250000003,100014.51249700003
3350,2013-04-30,99864.81250000003,100023.67251500003
3351,2013-05-01,99864.81250000003,100025.07250900003
3352,2013-05-02,99864.81250000003,100023.60250800004
3353,2013-05-03,99864.81250000003,100021.98251300004
3354,2013-05-06,99864.81250000003,100021.57250900003
3355,2013-05-07,99864.81250000003,100020.75250200003
3356,2013-05-08,99864.81250000003,100020.01251200003
3357,2013-05-09,99864.81250000003,100020.47250300004
3358,2013-05-10,99864.81250000003,100019.94250400004
3359,2013-05-13,99864.81250000003,100019.81251500004
3360,2013-05-14,99864.81250000003,100018.12251200003
3361,2013-05-15,99864.81250000003,100017.23251300004
3362,2013-05-16,99864.81250000003,100018.01251200003
3363,2013-05-17,99864.81250000003,100016.41250600004
3364,2013-05-20,99864.81250000003,100016.42251500003
3365,2013-05-21,99864.81250000003,100016.18251000003
3366,2013-05-22,99864.81250000003,100017.42251500003
3367,2013-05-23,99864.81250000003,100017.90251100004
3368,2013-05-24,99864.81250000003,100018.04251000003
3369,2013-05-28,99864.81250000003,100017.05250500003
3370,2013-05-29,99864.81250000003,100018.13250700003
